episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
85,46.3,50.6,47.475,62.325,50.8,31.4,6.525
86,46.375,50.775,47.5,62.525,50.725,31.4,6.475
87,46.325,50.825,47.5,62.3,50.65,31.425,6.425
88,46.375,50.875,47.425,62.0,50.425,31.475,6.3
89,46.125,50.7,47.35,61.95,50.25,31.475,6.175
90,46.05,50.875,47.25,62.025,50.375,31.5,6.25
91,46.05,50.85,47.375,61.875,50.25,31.5,6.2
92,46.275,51.025,47.4,62.5,50.075,31.525,6.225
93,46.175,51.2,47.55,62.95,50.1,31.525,6.225
94,46.175,51.25,47.7,63.325,50.2,31.5,6.3
95,46.1,51.05,47.85,63.55,50.075,31.475,6.15
96,46.075,50.95,47.875,63.825,50.15,31.5,6.325
97,45.85,50.75,48.0,63.8,50.05,31.475,6.35
98,45.925,50.725,47.75,63.275,50.175,31.5,6.275
99,45.9,50.75,47.975,63.1,49.975,31.45,6.125
100,45.825,50.875,47.975,63.25,50.025,31.375,6.025
101,45.775,50.9,48.125,63.15,50.125,31.375,5.975
102,45.5,50.825,48.4,63.25,50.15,31.35,5.975
103,45.275,50.925,48.35,63.625,50.3,31.375,5.975
104,45.2,50.725,48.375,64.1,50.425,31.325,5.95
105,45.025,50.775,48.475,64.3,50.7,31.3,5.975
106,45.0,50.9,48.425,64.15,50.75,31.3,6.1
107,45.025,50.85,48.625,64.075,50.9,31.3,6.1
108,45.0,50.575,48.6,63.75,51.025,31.325,5.975
109,44.9,50.575,48.575,63.525,50.925,31.3,5.95
110,44.9,50.375,48.5,63.325,50.825,31.325,6.0
111,44.825,50.375,48.2,62.975,50.825,31.325,5.85
112,44.8,50.325,48.125,63.075,50.85,31.35,5.85
113,44.875,50.55,48.35,63.1,50.925,31.4,5.975
114,45.0,50.55,48.225,63.15,50.95,31.425,6.2
115,45.0,50.6,48.325,62.8,51.1,31.45,6.2
116,45.125,50.5,48.125,63.075,51.05,31.425,6.125
117,45.175,50.45,48.05,62.575,51.075,31.45,6.025
118,45.225,50.35,48.175,62.425,51.1,31.425,5.875
119,45.3,50.35,48.15,62.475,51.35,31.425,5.9
120,45.225,50.425,48.025,62.4,51.3,31.425,6.0
121,45.275,50.25,48.25,62.15,51.525,31.425,5.9
122,45.275,50.05,48.625,62.275,51.425,31.375,5.95
123,45.125,50.025,48.625,62.15,51.125,31.4,5.925
124,45.1,50.0,48.75,61.3,51.175,31.375,5.975
125,45.075,49.925,49.025,61.1,51.175,31.325,5.85
126,45.0,49.725,48.875,61.025,51.1,31.325,5.875
127,45.15,49.75,48.75,61.025,51.15,31.3,5.95
128,45.35,49.7,48.85,60.8,51.3,31.3,5.925
129,45.6,49.8,48.7,60.7,51.45,31.275,6.2
130,45.7,49.675,48.525,60.175,51.475,31.275,6.15
131,45.575,49.55,48.6,60.35,51.575,31.25,6.15
132,45.35,49.425,48.425,60.0,51.675,31.225,6.075
133,45.425,49.25,48.3,59.7,51.575,31.2,6.075
134,45.4,49.225,48.35,59.325,51.675,31.25,5.975
135,45.4,49.35,48.375,59.425,51.775,31.3,6.075
136,45.4,49.425,48.575,58.775,51.6,31.4,6.025
137,45.5,49.45,48.525,58.475,51.65,31.425,6.025
138,45.475,49.6,48.675,58.3,51.575,31.4,6.0
139,45.55,49.475,48.625,58.65,51.5,31.4,6.05
140,45.375,49.225,48.5,58.35,51.375,31.35,6.125
141,45.5,49.1,48.35,58.325,51.2,31.35,6.125
142,45.425,48.85,48.0,58.425,51.225,31.375,6.05
143,45.4,48.85,47.825,58.275,50.975,31.375,5.975
144,45.4,48.825,48.0,58.15,50.825,31.425,6.075
145,45.475,48.6,48.05,57.925,50.475,31.475,6.1
146,45.375,48.625,48.0,57.625,50.425,31.525,6.0
147,45.275,48.675,48.075,57.5,50.15,31.525,6.1
148,45.375,48.65,48.25,57.725,50.225,31.55,6.225
149,45.475,48.725,48.225,57.55,50.25,31.575,6.15
150,45.55,48.625,48.15,57.5,50.475,31.575,6.1
151,45.5,48.425,48.375,57.525,50.5,31.575,6.275
152,45.375,48.5,48.525,57.325,50.55,31.55,6.225
153,45.55,48.35,48.25,57.025,50.375,31.575,6.075
154,45.325,48.3,48.475,57.175,50.45,31.675,5.95
155,45.275,48.25,48.4,57.3,50.375,31.675,5.925
156,45.05,48.15,48.575,56.825,50.45,31.7,5.85
157,44.95,48.1,48.85,56.85,50.45,31.675,5.95
158,44.8,47.975,48.75,56.775,50.5,31.7,6.0
159,44.6,48.125,48.9,56.9,50.225,31.725,6.0
160,44.5,48.075,49.05,57.075,50.25,31.725,6.05
161,44.5,48.1,48.95,56.925,50.075,31.725,6.125
162,44.6,48.15,48.95,56.45,50.0,31.75,6.25
163,44.675,48.3,49.025,56.55,50.1,31.7,6.225
164,44.725,48.225,48.95,57.175,49.925,31.8,6.1
165,44.65,48.125,48.525,57.125,49.975,31.8,6.05
166,44.55,48.025,48.675,57.225,50.05,31.825,6.025
167,44.475,48.0,48.8,57.375,50.025,31.825,5.925
168,44.375,47.95,48.6,57.6,50.175,31.825,5.975
169,44.325,48.025,48.575,57.725,50.125,31.85,5.85
170,44.225,48.1,48.7,58.025,50.175,31.85,5.825
171,44.225,48.3,48.55,57.725,50.15,31.875,5.825
172,44.3,48.15,48.55,58.025,50.25,31.875,5.8
173,44.25,48.275,48.65,58.175,50.175,31.9,5.95
174,44.25,48.2,48.45,58.375,50.175,31.875,5.925
175,44.3,48.15,48.525,58.025,50.075,31.875,5.875
176,44.2,48.075,48.45,58.425,50.15,31.75,5.85
177,43.9,48.075,48.325,58.85,50.15,31.75,5.85
178,43.825,47.875,48.3,59.0,50.275,31.75,5.775
179,43.75,47.95,48.325,58.95,50.325,31.725,5.825
180,43.85,47.825,48.275,59.1,50.5,31.825,5.8
181,43.725,47.825,48.525,59.45,50.6,31.85,5.825
182,43.75,48.075,48.625,59.2,50.825,31.85,5.825
183,43.825,47.975,48.7,59.375,50.775,31.825,5.8
184,43.7,48.025,48.325,59.275,50.775,31.775,5.7
185,43.575,48.1,48.15,59.5,51.0,31.775,5.775
186,43.625,48.025,48.05,59.725,50.925,31.775,5.75
187,43.55,47.875,47.9,59.625,51.025,31.725,5.725
188,43.525,48.0,47.75,60.025,50.825,31.7,5.8
189,43.275,47.925,47.85,60.125,50.975,31.65,5.8
190,43.05,47.95,48.05,59.975,50.725,31.625,5.725
191,43.15,48.025,47.975,59.725,50.6,31.675,5.575
192,43.275,47.85,47.825,59.875,50.6,31.675,5.575
193,43.05,47.9,48.175,60.5,50.725,31.625,5.65
194,43.0,47.825,48.15,60.175,50.475,31.525,5.6
195,43.0,47.725,48.1,60.225,50.375,31.525,5.625
196,42.925,47.75,48.125,60.75,50.425,31.55,5.65
197,42.9,47.725,47.875,61.2,50.375,31.575,5.75
198,42.95,47.675,47.975,61.375,50.45,31.575,5.9
199,42.775,47.45,48.125,61.375,50.375,31.55,5.8
200,42.875,47.475,48.025,61.1,50.4,31.525,5.675
201,42.7,47.35,48.175,61.25,50.35,31.525,5.7
202,42.6,47.4,48.05,61.675,50.425,31.55,5.5
203,42.475,47.05,47.925,61.9,50.75,31.525,5.5
204,42.55,47.075,48.0,61.425,50.975,31.475,5.55
205,42.425,47.05,48.15,61.6,50.975,31.525,5.575
206,42.4,47.05,48.275,61.575,51.075,31.475,5.575
207,42.175,47.05,48.35,61.2,51.025,31.5,5.525
208,42.075,47.0,48.2,61.3,50.575,31.5,5.6
209,42.025,46.825,48.225,61.325,50.7,31.5,5.6
210,42.025,46.825,48.425,61.075,50.675,31.525,5.6
211,41.85,46.75,48.5,61.375,50.85,31.525,5.625
212,41.8,46.625,48.625,61.125,50.75,31.525,5.775
213,41.6,46.55,48.475,61.275,50.9,31.525,5.725
214,41.475,46.675,48.65,61.45,50.975,31.5,5.8
215,41.45,46.75,48.675,61.575,50.9,31.475,5.825
216,41.45,46.65,48.625,61.675,51.025,31.45,5.85
217,41.325,46.475,48.675,61.45,51.125,31.45,5.85
218,41.225,46.45,48.75,61.625,51.0,31.4,5.925
219,41.125,46.425,48.525,61.375,51.275,31.425,5.875
220,41.075,46.6,48.65,61.325,51.225,31.375,5.95
221,40.95,46.475,48.35,61.375,51.175,31.375,6.025
222,40.9,46.25,48.35,61.05,51.1,31.35,6.1
223,40.775,46.175,48.425,61.0,51.2,31.35,6.125
224,40.775,46.075,48.375,61.3,51.3,31.4,6.175
225,40.65,46.025,48.225,61.525,51.05,31.375,6.125
226,40.5,45.975,48.3,61.725,51.05,31.375,6.125
227,40.5,46.225,48.225,62.275,51.0,31.425,6.2
228,40.4,46.3,48.35,61.475,51.125,31.425,6.125
229,40.275,46.3,48.4,61.625,50.925,31.475,6.075
230,40.325,46.35,48.45,62.025,51.0,31.475,6.175
231,40.275,46.35,48.55,62.125,51.175,31.475,6.275
232,40.1,46.475,48.65,61.95,51.275,31.45,6.475
233,40.025,46.375,48.5,61.25,51.15,31.45,6.475
234,40.025,46.25,48.45,61.475,51.35,31.45,6.525
235,40.025,46.275,48.6,61.575,51.575,31.425,6.475
236,40.025,46.2,48.575,61.475,51.65,31.425,6.475
237,40.05,46.25,48.8,61.1,51.475,31.425,6.55
238,39.8,46.275,48.975,61.0,51.475,31.375,6.55
239,39.825,46.275,48.725,60.575,51.4,31.4,6.55
240,39.55,46.15,48.9,60.175,51.5,31.425,6.6
241,39.55,46.275,48.675,60.35,51.575,31.4,6.65
242,39.275,46.3,48.725,60.5,51.7,31.375,6.7
243,39.3,46.475,48.725,59.975,51.4,31.325,6.625
244,39.0,46.2,48.75,59.875,51.175,31.3,6.525
245,39.1,46.25,48.775,59.875,51.225,31.325,6.6
246,39.325,46.35,48.575,59.575,51.125,31.375,6.675
247,39.475,46.075,48.625,59.55,51.175,31.325,6.75
248,39.4,46.075,48.825,59.65,51.3,31.325,6.625
249,39.4,46.0,48.85,59.6,51.25,31.325,6.675
250,39.225,45.7,48.725,59.8,51.3,31.325,6.65
251,39.075,45.65,48.775,59.8,51.15,31.325,6.65
252,38.95,45.65,48.75,59.75,51.175,31.35,6.6
253,39.05,45.6,48.55,59.25,51.025,31.35,6.6
254,39.125,45.4,48.375,59.175,50.825,31.45,6.5
255,39.0,45.2,48.25,59.15,51.0,31.475,6.55
256,38.875,45.225,48.175,58.8,50.75,31.525,6.65
257,39.15,45.175,48.175,58.575,50.625,31.5,6.625
258,39.1,45.175,48.2,58.525,50.725,31.575,6.7
259,39.025,44.9,48.375,58.25,50.575,31.55,6.75
260,38.9,44.75,48.55,58.225,50.625,31.525,6.65
261,38.75,44.5,48.675,57.9,50.4,31.475,6.725
262,38.775,44.575,48.75,58.05,50.5,31.5,6.675
263,38.85,44.625,48.725,58.225,50.5,31.5,6.6
264,38.775,44.725,48.975,58.075,50.45,31.5,6.65
265,38.775,44.625,49.15,57.5,50.625,31.475,6.675
266,38.75,44.8,49.15,57.5,50.675,31.45,6.775
267,38.7,44.65,49.4,57.225,50.875,31.425,6.775
268,38.525,44.55,49.25,57.55,50.675,31.45,6.675
269,38.475,44.4,49.375,57.375,50.725,31.45,6.875
270,38.4,44.375,49.175,57.3,50.675,31.475,6.875
271,38.275,44.275,49.15,57.45,50.725,31.45,6.925
272,38.225,44.15,49.175,57.075,50.775,31.475,6.775
273,38.2,44.075,49.2,57.25,50.775,31.5,6.725
274,38.2,44.15,49.35,56.925,50.7,31.5,6.7
275,37.8,44.075,49.35,56.65,50.75,31.5,6.775
276,37.75,43.925,49.25,56.55,50.525,31.5,6.825
277,37.675,43.825,48.925,56.575,50.525,31.5,6.675
278,37.65,43.775,48.725,56.225,50.5,31.525,6.6
279,37.625,43.75,48.825,56.7,50.625,31.5,6.675
280,37.625,43.7,48.45,57.075,50.45,31.525,6.625
281,37.475,43.575,48.425,56.8,50.55,31.525,6.55
282,37.5,43.425,48.175,56.65,50.35,31.525,6.625
283,37.275,43.425,48.3,56.85,50.3,31.55,6.85
284,37.4,43.625,48.3,56.85,50.075,31.55,6.975
285,37.15,43.425,48.45,56.9,50.175,31.525,6.85
286,36.825,43.3,48.525,56.85,50.325,31.525,6.85
287,36.775,43.475,48.45,56.9,50.175,31.575,6.9
288,36.7,43.425,48.3,56.85,50.375,31.525,7.075
289,36.55,43.425,48.375,56.675,50.1,31.5,7.1
290,36.525,43.45,48.3,56.875,50.125,31.475,7.2
291,36.45,43.325,48.35,56.35,50.15,31.425,7.25
292,36.375,43.175,48.35,56.15,50.175,31.425,7.225
293,36.35,43.275,48.525,56.225,50.325,31.425,7.2
294,36.25,43.25,48.575,56.575,50.225,31.375,7.35
295,36.25,43.175,48.65,56.625,50.175,31.375,7.35
296,36.1,43.15,48.425,56.6,50.35,31.35,7.275
297,35.85,43.325,48.325,56.975,50.45,31.35,7.25
298,35.75,43.15,48.1,57.475,50.275,31.35,7.125
299,35.775,43.3,48.075,57.775,50.25,31.35,7.1
300,35.625,43.4,47.925,57.525,50.1,31.375,7.175
301,35.625,43.4,47.775,57.375,50.175,31.4,6.95
302,35.65,43.35,47.65,57.475,50.15,31.4,7.025
303,35.475,43.325,47.625,57.025,50.275,31.425,7.125
304,35.4,43.225,47.725,56.675,50.275,31.425,7.05
305,35.175,43.1,47.9,56.975,50.125,31.45,7.075
306,35.0,42.925,47.625,56.65,49.975,31.425,6.925
307,34.75,42.575,47.325,56.95,49.825,31.4,6.9
308,34.65,42.525,47.375,57.025,50.075,31.375,6.925
309,34.675,42.5,47.1,56.85,50.175,31.35,6.775
310,34.55,42.425,47.225,56.525,50.15,31.35,6.925
311,34.575,42.45,47.15,56.625,49.975,31.35,6.85
312,34.525,42.3,46.825,57.05,49.8,31.325,6.875
313,34.475,42.325,46.9,57.1,49.875,31.325,6.875
314,34.25,42.375,46.7,57.5,49.875,31.325,6.925
315,34.375,42.375,46.475,57.75,49.625,31.35,6.875
316,34.025,42.3,46.6,57.575,49.55,31.35,6.8
317,33.725,42.45,46.775,57.85,49.625,31.325,6.825
318,33.625,42.5,46.675,58.1,49.725,31.35,6.725
319,33.45,42.45,46.575,57.875,49.825,31.375,6.675
320,33.525,42.425,46.575,57.8,49.95,31.325,6.7
321,33.55,42.35,46.625,57.9,49.9,31.35,6.725
322,33.625,42.25,47.0,57.425,50.1,31.375,6.6
323,33.6,42.325,47.075,57.375,50.35,31.375,6.55
324,33.425,42.175,47.225,57.6,50.325,31.35,6.55
325,33.325,42.4,47.35,57.7,50.3,31.325,6.675
326,33.4,42.3,47.3,57.9,50.2,31.3,6.65
327,33.275,42.15,47.225,58.325,50.35,31.3,6.6
328,33.175,42.175,47.05,58.4,50.25,31.35,6.5
329,33.025,42.1,47.05,58.45,50.45,31.375,6.425
330,33.0,42.0,46.925,58.45,50.4,31.375,6.375
331,33.075,41.9,46.775,58.7,50.05,31.375,6.3
332,33.0,42.075,47.0,58.55,50.025,31.325,6.2
333,32.85,41.9,47.1,58.45,50.05,31.35,6.3
334,32.725,41.925,47.175,58.175,50.2,31.325,6.15
335,32.625,41.875,47.25,58.375,50.175,31.325,6.15
336,32.65,41.65,47.4,58.55,50.2,31.3,6.15
337,32.65,41.65,47.275,58.275,50.275,31.325,6.175
338,32.525,41.725,47.3,57.9,50.325,31.325,6.15
339,32.325,41.65,47.2,58.0,50.275,31.35,6.1
340,32.275,41.725,47.05,58.55,50.5,31.35,6.05
341,32.15,41.875,47.175,58.85,50.5,31.35,6.075
342,31.8,41.9,47.275,59.15,50.275,31.325,6.175
343,31.725,41.75,47.475,59.7,50.05,31.3,6.175
344,31.8,41.7,47.325,60.325,49.975,31.3,6.1
345,31.9,41.775,47.3,60.4,50.075,31.35,6.0
346,31.825,41.425,47.3,59.9,50.15,31.35,6.1
347,31.975,41.525,47.35,59.475,50.025,31.4,6.1
348,32.025,41.175,47.225,59.275,49.8,31.425,6.15
349,32.025,41.1,47.2,59.475,49.85,31.425,6.075
350,31.925,41.025,47.25,59.65,49.9,31.4,5.925
351,31.775,40.95,47.45,59.8,49.975,31.475,5.95
352,31.675,40.95,47.95,60.025,50.075,31.525,6.0
353,31.4,40.775,47.875,59.825,49.925,31.5,5.925
354,31.425,40.825,47.85,59.85,50.025,31.475,5.825
355,31.375,40.725,48.0,60.075,49.975,31.45,5.9
356,31.625,40.875,47.95,60.575,50.125,31.425,5.9
357,31.65,40.775,48.025,60.525,50.1,31.4,5.875
358,31.525,40.625,48.025,60.4,49.825,31.4,5.925
359,31.475,40.475,48.2,60.2,49.6,31.4,6.025
360,31.425,40.375,48.3,60.35,49.875,31.45,6.075
361,31.125,40.35,48.5,60.325,49.925,31.45,5.975
362,31.075,40.375,48.2,60.875,49.8,31.4,6.025
363,31.075,40.05,48.05,60.775,49.5,31.4,5.875
364,31.15,40.2,47.875,61.0,49.925,31.4,5.875
365,31.35,39.875,47.85,60.55,49.675,31.425,5.925
366,31.175,39.7,47.975,60.475,49.675,31.425,5.875
367,31.075,39.675,48.05,60.3,49.725,31.375,6.0
368,30.85,39.675,48.6,60.2,49.975,31.375,6.0
369,30.7,39.65,48.725,60.15,50.0,31.35,6.025
370,30.475,39.625,48.85,59.925,49.9,31.35,6.05
371,30.45,39.525,48.875,59.75,50.275,31.375,5.975
372,30.3,39.45,48.9,60.4,50.15,31.425,6.075
373,30.325,39.35,48.725,60.625,50.125,31.4,5.825
374,30.35,39.075,48.5,61.05,50.225,31.425,5.975
375,30.325,38.95,48.45,60.725,50.225,31.425,5.925
376,30.025,39.125,48.575,60.2,50.225,31.45,6.025
377,29.775,39.1,48.9,60.425,50.075,31.425,6.05
378,29.675,38.925,49.05,60.8,50.2,31.375,6.275
379,29.775,38.7,49.0,60.25,50.3,31.325,6.3
380,29.775,38.625,49.35,60.425,50.35,31.325,6.35
381,29.7,38.55,49.4,60.4,50.675,31.3,6.375
382,29.8,38.5,49.375,60.65,50.8,31.3,6.275
383,29.75,38.6,49.3,60.825,50.875,31.325,6.25
384,29.675,38.475,49.175,60.55,50.9,31.325,6.325
385,29.475,38.175,49.175,60.425,50.925,31.25,6.375
386,29.4,38.375,49.45,61.1,51.125,31.275,6.35
387,29.4,38.25,49.7,61.45,51.225,31.225,6.25
388,29.3,38.475,49.9,61.9,51.3,31.15,6.225
389,29.15,38.45,49.925,61.725,51.25,31.15,6.275
390,29.075,38.375,49.75,61.15,51.225,31.175,6.175
391,28.85,38.3,49.575,61.125,51.3,31.1,6.1
392,28.8,38.275,49.425,61.175,51.125,31.1,5.975
393,28.975,38.475,49.35,61.375,51.225,31.15,5.975
394,28.85,38.225,49.425,61.475,51.425,31.175,5.975
395,28.675,38.35,49.575,61.2,51.425,31.2,5.825
396,28.65,38.125,49.625,60.35,51.375,31.225,5.975
397,28.625,38.05,49.45,60.275,51.525,31.25,6.0
398,28.675,38.025,49.475,60.6,51.75,31.275,6.025
399,28.625,38.05,49.3,60.85,52.05,31.275,6.075
400,28.75,38.025,49.4,60.675,51.975,31.225,6.1
401,28.8,38.05,49.15,60.55,51.925,31.2,6.15
402,28.75,37.9,49.3,60.75,51.8,31.225,6.075
403,28.55,37.975,49.5,60.925,51.9,31.225,6.175
404,28.35,37.725,49.375,60.9,51.9,31.25,6.15
405,28.15,37.775,49.25,61.3,51.925,31.325,6.125
406,28.025,37.875,49.225,61.4,51.75,31.35,6.25
407,27.825,37.7,49.325,61.075,51.875,31.375,6.125
408,27.875,37.475,49.15,61.325,51.8,31.35,6.125
409,27.8,37.325,48.975,61.0,51.95,31.375,6.025
410,27.75,37.225,49.125,61.25,51.9,31.375,6.0
411,27.525,37.1,49.25,61.6,51.75,31.375,6.1
412,27.375,36.95,49.225,61.5,51.95,31.375,6.025
413,27.05,36.85,49.2,61.85,52.0,31.4,6.2
414,26.75,37.075,49.475,61.45,51.95,31.4,6.075
415,26.5,37.2,49.3,61.475,51.725,31.375,6.2
416,26.625,37.0,49.3,61.85,51.875,31.4,6.1
417,26.8,36.825,49.2,62.175,51.9,31.425,6.1
418,26.85,36.925,49.125,61.7,51.95,31.45,6.05
419,26.725,36.925,49.175,62.325,52.075,31.5,6.175
420,26.7,36.725,48.925,62.275,52.025,31.475,6.225
421,26.625,36.65,48.775,62.475,51.775,31.525,6.3
422,26.45,36.55,48.825,62.25,51.625,31.55,6.35
423,26.375,36.2,48.775,61.775,51.6,31.5,6.45
424,26.25,36.3,49.05,61.875,51.725,31.45,6.375
425,26.425,36.575,49.025,61.55,51.7,31.5,6.4
426,26.55,36.55,48.775,61.625,51.525,31.5,6.475
427,26.475,36.625,48.6,61.7,51.7,31.525,6.6
428,26.375,36.4,48.65,61.75,51.875,31.6,6.675
429,26.5,36.4,48.8,61.95,51.675,31.625,6.65
430,26.4,36.35,48.95,62.875,51.5,31.625,6.775
431,26.55,36.45,48.875,62.475,51.5,31.65,6.85
432,26.5,36.25,49.0,62.2,51.775,31.65,6.925
433,26.325,36.0,49.1,62.275,51.85,31.625,6.95
434,26.25,35.975,49.125,61.975,51.55,31.6,7.125
435,26.35,35.775,48.925,61.75,51.65,31.6,7.175
436,26.05,35.8,48.775,62.3,51.75,31.575,7.025
437,25.85,35.45,48.8,62.45,51.65,31.575,7.05
438,25.775,35.325,49.175,62.75,51.525,31.5,7.025
439,25.85,35.2,49.175,62.725,51.4,31.475,6.925
440,25.575,35.1,49.1,62.9,51.075,31.525,6.825
441,25.425,35.05,49.3,63.35,51.175,31.55,6.875
442,25.1,35.0,49.3,62.85,51.225,31.575,7.0
443,25.15,34.9,49.125,62.7,51.15,31.6,6.975
444,24.95,34.825,49.3,62.775,50.95,31.625,7.075
445,24.875,34.7,49.325,62.825,51.175,31.525,7.0
446,24.975,34.625,49.3,62.8,51.225,31.475,6.825
447,24.9,34.85,49.2,62.85,50.925,31.5,6.85
448,24.85,34.65,49.1,62.725,50.725,31.5,6.825
449,24.85,34.55,49.25,63.15,50.725,31.475,6.85
450,24.825,34.8,49.15,63.225,50.775,31.475,6.8
451,24.725,34.85,49.1,63.35,50.8,31.475,6.7
452,24.95,34.9,48.8,63.375,50.8,31.475,6.775
453,25.1,34.925,49.025,63.15,50.55,31.45,6.65
454,25.25,34.75,48.925,63.0,50.575,31.425,6.625
455,25.35,34.8,49.0,63.45,50.75,31.45,6.65
456,25.375,34.8,48.925,63.875,50.65,31.4,6.625
457,25.225,34.675,48.875,63.35,50.625,31.4,6.725
458,25.275,34.725,48.675,63.725,50.55,31.425,6.75
459,25.125,34.825,48.675,63.25,50.525,31.425,6.575
460,24.925,34.85,48.7,62.9,50.475,31.45,6.55
461,24.975,34.85,48.875,62.675,50.65,31.425,6.525
462,25.025,34.85,48.725,62.825,50.7,31.425,6.575
