episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
55,-53.575,-58.325,-95.95,-119.85,-58.775,-38.95,-28.725
56,-53.7,-58.525,-95.8,-118.9,-58.575,-38.95,-28.7
57,-53.875,-58.5,-95.95,-118.45,-58.65,-38.95,-28.6
58,-53.725,-58.475,-96.4,-118.8,-58.5,-38.925,-28.575
59,-53.75,-58.55,-96.35,-119.35,-58.65,-39.025,-28.6
60,-53.85,-58.5,-96.75,-119.4,-58.6,-39.1,-28.425
61,-53.975,-58.7,-96.75,-119.25,-58.725,-39.1,-28.35
62,-54.05,-58.8,-96.45,-119.0,-58.75,-39.075,-28.325
63,-54.075,-58.825,-95.9,-118.0,-58.775,-39.125,-28.45
64,-54.25,-58.875,-96.2,-117.25,-58.7,-39.125,-28.325
65,-54.325,-58.975,-95.85,-116.95,-58.7,-39.125,-28.3
66,-54.425,-58.825,-96.55,-117.7,-58.925,-39.05,-28.225
67,-54.45,-58.7,-96.2,-118.0,-58.85,-39.0,-28.225
68,-54.45,-58.575,-96.05,-118.95,-58.825,-39.025,-28.2
69,-54.55,-58.5,-95.75,-118.75,-58.85,-39.1,-28.225
70,-54.65,-58.75,-95.9,-118.7,-58.825,-39.075,-28.075
71,-54.75,-58.95,-96.15,-120.25,-58.775,-39.075,-28.05
72,-54.55,-58.825,-96.1,-119.95,-58.725,-39.05,-28.125
73,-54.5,-58.725,-95.8,-120.7,-58.85,-39.05,-28.075
74,-54.625,-58.775,-95.75,-120.8,-58.9,-39.075,-27.825
75,-54.525,-58.7,-96.0,-120.75,-58.75,-39.025,-27.675
76,-54.475,-58.85,-96.15,-120.3,-58.85,-38.975,-27.825
77,-54.55,-58.725,-95.75,-120.3,-58.8,-38.95,-27.875
78,-54.45,-58.85,-95.25,-120.35,-58.65,-38.975,-27.925
79,-54.35,-58.85,-95.15,-120.7,-58.825,-38.975,-28.025
80,-54.175,-58.6,-95.5,-120.9,-58.975,-38.95,-28.0
81,-54.25,-58.525,-95.55,-121.9,-58.95,-38.95,-27.95
82,-54.35,-58.325,-95.4,-122.25,-58.9,-38.875,-28.125
83,-54.425,-58.375,-95.2,-123.25,-58.975,-38.925,-28.125
84,-54.375,-58.325,-95.0,-124.15,-59.05,-38.95,-28.0
85,-54.375,-58.4,-94.95,-124.65,-58.9,-38.95,-28.15
86,-54.45,-58.55,-95.0,-125.05,-58.775,-38.925,-28.3
87,-54.45,-58.6,-95.0,-124.6,-58.7,-38.925,-28.275
88,-54.525,-58.625,-94.85,-124.0,-58.4,-38.975,-28.2
89,-54.275,-58.5,-94.7,-123.9,-58.2,-38.925,-28.15
90,-54.225,-58.675,-94.5,-124.05,-58.325,-38.9,-28.075
91,-54.175,-58.65,-94.75,-123.75,-58.25,-38.9,-28.1
92,-54.325,-58.8,-94.8,-125.0,-58.0,-38.875,-28.15
93,-54.225,-58.95,-95.1,-125.9,-58.075,-38.875,-28.1
94,-54.25,-59.05,-95.4,-126.65,-58.15,-38.825,-27.95
95,-54.275,-58.875,-95.7,-127.1,-58.1,-38.825,-27.95
96,-54.25,-58.8,-95.75,-127.65,-58.1,-38.9,-28.05
97,-54.125,-58.7,-96.0,-127.6,-57.975,-38.9,-27.975
98,-54.175,-58.725,-95.5,-126.55,-58.175,-38.925,-28.025
99,-54.05,-58.725,-95.95,-126.2,-57.95,-38.825,-27.925
100,-54.0,-58.85,-95.95,-126.5,-57.975,-38.725,-28.0
101,-53.975,-58.825,-96.25,-126.3,-58.125,-38.725,-28.0
102,-53.75,-58.75,-96.8,-126.5,-58.25,-38.75,-28.1
103,-53.55,-58.775,-96.7,-127.25,-58.4,-38.7,-27.975
104,-53.375,-58.6,-96.75,-128.2,-58.575,-38.7,-28.025
105,-53.175,-58.675,-96.95,-128.6,-58.85,-38.725,-28.05
106,-53.175,-58.7,-96.85,-128.3,-58.85,-38.725,-28.125
107,-53.2,-58.675,-97.25,-128.15,-59.05,-38.725,-28.05
108,-53.125,-58.5,-97.2,-127.5,-59.075,-38.7,-27.975
109,-53.0,-58.525,-97.15,-127.05,-58.975,-38.675,-27.925
110,-53.05,-58.3,-97.0,-126.65,-58.9,-38.725,-28.1
111,-53.0,-58.3,-96.4,-125.95,-58.95,-38.725,-28.225
112,-53.025,-58.225,-96.25,-126.15,-58.975,-38.725,-28.075
113,-53.0,-58.425,-96.7,-126.2,-59.025,-38.75,-28.25
114,-53.1,-58.425,-96.45,-126.3,-59.0,-38.725,-28.425
115,-53.125,-58.45,-96.65,-125.6,-59.125,-38.725,-28.475
116,-53.3,-58.325,-96.25,-126.15,-59.05,-38.75,-28.4
117,-53.325,-58.35,-96.1,-125.15,-59.125,-38.825,-28.325
118,-53.425,-58.275,-96.35,-124.85,-59.15,-38.825,-28.15
119,-53.55,-58.25,-96.3,-124.95,-59.325,-38.825,-28.175
120,-53.475,-58.375,-96.05,-124.8,-59.275,-38.825,-28.15
121,-53.55,-58.25,-96.5,-124.3,-59.55,-38.825,-28.025
122,-53.55,-58.1,-97.25,-124.55,-59.45,-38.8,-27.875
123,-53.45,-58.125,-97.25,-124.3,-59.175,-38.875,-27.9
124,-53.4,-58.15,-97.5,-122.6,-59.225,-38.875,-27.95
125,-53.45,-58.1,-98.05,-122.2,-59.2,-38.875,-28.0
126,-53.425,-57.925,-97.75,-122.05,-59.125,-38.9,-28.025
127,-53.6,-57.975,-97.5,-122.05,-59.15,-38.925,-28.025
128,-53.75,-57.925,-97.7,-121.6,-59.325,-38.9,-27.95
129,-53.975,-58.075,-97.4,-121.4,-59.525,-38.9,-28.075
130,-54.05,-58.0,-97.05,-120.35,-59.5,-38.925,-28.025
131,-54.025,-57.95,-97.2,-120.7,-59.625,-39.0,-28.05
132,-53.825,-57.825,-96.85,-120.0,-59.75,-39.025,-27.9
133,-53.95,-57.75,-96.6,-119.4,-59.65,-39.025,-27.925
134,-53.825,-57.625,-96.7,-118.65,-59.725,-39.025,-27.825
135,-53.725,-57.75,-96.75,-118.85,-59.75,-39.025,-27.975
136,-53.7,-57.825,-97.15,-117.55,-59.625,-39.025,-27.875
137,-53.725,-57.775,-97.05,-116.95,-59.625,-39.025,-27.925
138,-53.675,-57.9,-97.35,-116.6,-59.475,-38.975,-27.875
139,-53.8,-57.85,-97.25,-117.3,-59.5,-39.0,-28.025
140,-53.65,-57.7,-97.0,-116.7,-59.4,-39.025,-27.975
141,-53.75,-57.65,-96.7,-116.65,-59.2,-39.05,-28.025
142,-53.625,-57.475,-96.0,-116.85,-59.125,-39.025,-27.9
143,-53.55,-57.5,-95.65,-116.55,-58.875,-39.025,-28.025
144,-53.575,-57.575,-96.0,-116.3,-58.675,-39.025,-28.075
145,-53.7,-57.325,-96.1,-115.85,-58.4,-39.05,-28.025
146,-53.625,-57.375,-96.0,-115.25,-58.325,-39.05,-28.0
147,-53.55,-57.4,-96.15,-115.0,-58.025,-39.075,-27.925
148,-53.575,-57.225,-96.5,-115.45,-58.125,-39.075,-28.025
149,-53.675,-57.275,-96.45,-115.1,-58.125,-39.025,-28.0
150,-53.725,-57.2,-96.3,-115.0,-58.325,-39.05,-28.125
151,-53.675,-56.975,-96.75,-115.05,-58.275,-39.025,-28.175
152,-53.525,-57.075,-97.05,-114.65,-58.35,-39.0,-28.125
153,-53.725,-56.975,-96.5,-114.05,-58.175,-39.0,-27.85
154,-53.675,-57.05,-96.95,-114.35,-58.275,-39.15,-27.825
155,-53.6,-56.975,-96.8,-114.6,-58.225,-39.15,-27.725
156,-53.35,-56.85,-97.15,-113.65,-58.3,-39.125,-27.725
157,-53.25,-56.75,-97.7,-113.7,-58.3,-39.075,-27.775
158,-53.05,-56.65,-97.5,-113.55,-58.325,-39.05,-27.825
159,-52.9,-56.8,-97.8,-113.8,-58.1,-39.05,-27.825
160,-52.85,-56.7,-98.1,-114.15,-58.175,-39.05,-27.9
161,-52.875,-56.7,-97.9,-113.85,-58.025,-39.075,-27.95
162,-53.0,-56.725,-97.9,-112.9,-57.975,-39.1,-28.025
163,-53.025,-56.875,-98.05,-113.1,-58.075,-39.025,-27.875
164,-53.075,-56.8,-97.9,-114.35,-57.875,-39.075,-27.875
165,-52.925,-56.725,-97.05,-114.25,-57.95,-39.075,-27.65
166,-52.825,-56.675,-97.35,-114.45,-58.025,-39.05,-27.525
167,-52.725,-56.65,-97.6,-114.75,-58.05,-39.025,-27.625
168,-52.575,-56.575,-97.2,-115.2,-58.175,-39.0,-27.775
169,-52.5,-56.575,-97.15,-115.45,-58.1,-38.975,-27.75
170,-52.375,-56.625,-97.4,-116.05,-58.175,-38.95,-27.775
171,-52.3,-56.775,-97.1,-115.45,-58.1,-38.875,-27.725
172,-52.425,-56.725,-97.1,-116.05,-58.225,-38.85,-27.8
173,-52.35,-56.8,-97.3,-116.35,-58.175,-38.875,-27.9
174,-52.45,-56.775,-96.9,-116.75,-58.275,-38.9,-27.975
175,-52.45,-56.675,-97.05,-116.05,-58.175,-38.9,-27.875
176,-52.375,-56.55,-96.9,-116.85,-58.2,-38.825,-28.025
177,-52.075,-56.625,-96.65,-117.7,-58.25,-38.875,-28.05
178,-51.975,-56.45,-96.6,-118.0,-58.375,-38.925,-27.975
179,-51.875,-56.5,-96.65,-117.9,-58.375,-38.9,-27.9
180,-51.925,-56.325,-96.55,-118.2,-58.55,-38.95,-27.85
181,-51.825,-56.275,-97.05,-118.9,-58.675,-39.0,-27.8
182,-51.9,-56.375,-97.25,-118.4,-58.9,-39.025,-27.875
183,-52.0,-56.275,-97.4,-118.75,-58.85,-39.075,-27.7
184,-51.85,-56.3,-96.65,-118.55,-58.875,-39.05,-27.65
185,-51.7,-56.35,-96.3,-119.0,-59.0,-39.025,-27.75
186,-51.675,-56.35,-96.1,-119.45,-58.925,-39.05,-27.775
187,-51.675,-56.25,-95.8,-119.25,-59.05,-39.075,-27.975
188,-51.7,-56.45,-95.5,-120.05,-58.85,-39.075,-28.075
189,-51.425,-56.4,-95.7,-120.25,-59.025,-39.075,-28.05
190,-51.2,-56.475,-96.1,-119.95,-58.85,-39.0,-28.0
191,-51.225,-56.55,-95.95,-119.45,-58.775,-39.0,-27.9
192,-51.35,-56.4,-95.65,-119.75,-58.7,-39.0,-28.0
193,-51.15,-56.375,-96.35,-121.0,-58.8,-39.0,-28.125
194,-50.925,-56.2,-96.3,-120.35,-58.55,-38.9,-28.0
195,-50.925,-56.075,-96.2,-120.45,-58.475,-38.9,-28.05
196,-50.9,-56.1,-96.25,-121.5,-58.5,-38.9,-28.1
197,-50.925,-56.05,-95.75,-122.4,-58.55,-38.925,-28.15
198,-51.0,-56.025,-95.95,-122.75,-58.6,-38.925,-28.225
199,-50.825,-55.775,-96.25,-122.75,-58.525,-38.925,-28.15
200,-50.85,-55.8,-96.05,-122.2,-58.5,-38.95,-28.0
201,-50.7,-55.75,-96.35,-122.5,-58.35,-38.925,-28.05
202,-50.6,-55.75,-96.1,-123.35,-58.4,-38.95,-28.075
203,-50.45,-55.4,-95.85,-123.8,-58.675,-38.925,-28.25
204,-50.5,-55.425,-96.0,-122.85,-58.9,-38.925,-28.375
205,-50.35,-55.45,-96.3,-123.2,-58.85,-38.925,-28.6
206,-50.275,-55.375,-96.55,-123.15,-58.925,-38.925,-28.7
207,-50.0,-55.4,-96.7,-122.4,-58.825,-38.925,-28.55
208,-49.95,-55.4,-96.4,-122.6,-58.45,-39.0,-28.725
209,-49.975,-55.3,-96.45,-122.65,-58.55,-39.0,-28.75
210,-49.975,-55.225,-96.85,-122.15,-58.475,-39.0,-28.7
211,-49.8,-55.125,-97.0,-122.75,-58.65,-39.0,-28.625
212,-49.75,-54.925,-97.25,-122.25,-58.525,-39.0,-28.7
213,-49.55,-54.825,-96.95,-122.55,-58.6,-39.0,-28.7
214,-49.35,-54.925,-97.3,-122.9,-58.6,-38.975,-28.75
215,-49.425,-55.075,-97.35,-123.15,-58.55,-39.0,-28.675
216,-49.4,-55.025,-97.25,-123.35,-58.675,-39.0,-28.7
217,-49.225,-54.825,-97.35,-122.9,-58.75,-38.975,-28.875
218,-49.125,-54.875,-97.5,-123.25,-58.675,-38.925,-28.875
219,-48.975,-54.775,-97.05,-122.75,-58.9,-38.925,-28.875
220,-48.95,-54.9,-97.3,-122.65,-58.8,-38.85,-28.9
221,-48.825,-54.775,-96.7,-122.75,-58.725,-38.775,-28.975
222,-48.7,-54.65,-96.7,-122.1,-58.65,-38.75,-28.875
223,-48.575,-54.6,-96.85,-122.0,-58.775,-38.7,-28.9
224,-48.575,-54.425,-96.75,-122.6,-58.925,-38.75,-28.9
225,-48.475,-54.375,-96.45,-123.05,-58.7,-38.725,-28.925
226,-48.325,-54.275,-96.6,-123.45,-58.7,-38.725,-28.825
227,-48.275,-54.45,-96.45,-124.55,-58.625,-38.675,-28.8
228,-48.125,-54.475,-96.7,-122.95,-58.75,-38.65,-28.8
229,-48.025,-54.475,-96.8,-123.25,-58.5,-38.7,-28.775
230,-48.125,-54.5,-96.9,-124.05,-58.6,-38.75,-28.875
231,-48.05,-54.425,-97.1,-124.25,-58.725,-38.75,-29.05
232,-47.95,-54.5,-97.3,-123.9,-58.875,-38.775,-29.4
233,-47.85,-54.45,-97.0,-122.5,-58.8,-38.75,-29.475
234,-47.95,-54.475,-96.9,-122.95,-59.05,-38.725,-29.475
235,-47.925,-54.5,-97.2,-123.15,-59.275,-38.75,-29.525
236,-47.825,-54.45,-97.15,-122.95,-59.325,-38.775,-29.425
237,-47.8,-54.475,-97.6,-122.2,-59.05,-38.725,-29.45
238,-47.6,-54.425,-97.95,-122.0,-59.15,-38.725,-29.5
239,-47.675,-54.425,-97.45,-121.15,-59.025,-38.7,-29.425
240,-47.5,-54.275,-97.8,-120.35,-59.075,-38.7,-29.65
241,-47.425,-54.325,-97.35,-120.7,-59.2,-38.775,-29.525
242,-47.15,-54.425,-97.45,-121.0,-59.35,-38.775,-29.4
243,-47.175,-54.55,-97.45,-119.95,-59.1,-38.775,-29.3
244,-46.9,-54.25,-97.5,-119.75,-58.925,-38.775,-29.1
245,-47.05,-54.275,-97.55,-119.75,-59.025,-38.825,-29.0
246,-47.3,-54.35,-97.15,-119.15,-58.95,-38.85,-29.0
247,-47.6,-54.15,-97.25,-119.1,-59.0,-38.9,-29.0
248,-47.525,-54.1,-97.65,-119.3,-59.075,-38.825,-28.725
249,-47.475,-53.975,-97.7,-119.2,-59.0,-38.925,-28.725
250,-47.35,-53.7,-97.45,-119.6,-59.05,-38.975,-28.825
251,-47.225,-53.725,-97.55,-119.6,-58.9,-38.975,-28.95
252,-47.075,-53.775,-97.5,-119.5,-58.925,-39.0,-29.025
253,-47.175,-53.775,-97.1,-118.5,-58.8,-39.0,-29.025
254,-47.225,-53.55,-96.75,-118.35,-58.6,-39.1,-28.925
255,-47.025,-53.375,-96.5,-118.3,-58.775,-39.075,-28.925
256,-46.9,-53.45,-96.35,-117.6,-58.575,-39.1,-28.975
257,-47.2,-53.375,-96.35,-117.15,-58.4,-39.075,-28.775
258,-47.175,-53.375,-96.4,-117.05,-58.45,-39.075,-28.825
259,-47.175,-53.2,-96.75,-116.5,-58.3,-39.075,-28.65
260,-47.05,-53.075,-97.1,-116.45,-58.45,-39.15,-28.775
261,-46.925,-52.975,-97.35,-115.8,-58.2,-39.175,-28.875
262,-46.975,-52.975,-97.5,-116.1,-58.275,-39.175,-28.975
263,-47.025,-52.975,-97.45,-116.45,-58.225,-39.2,-29.075
264,-46.925,-53.075,-97.95,-116.15,-58.225,-39.15,-29.15
265,-47.025,-53.075,-98.3,-115.0,-58.45,-39.225,-29.075
266,-46.975,-53.225,-98.3,-115.0,-58.55,-39.25,-29.125
267,-46.925,-53.125,-98.8,-114.45,-58.725,-39.275,-29.275
268,-46.825,-53.0,-98.5,-115.1,-58.55,-39.275,-29.1
269,-46.925,-52.925,-98.75,-114.75,-58.675,-39.275,-29.375
270,-46.775,-52.85,-98.35,-114.6,-58.55,-39.25,-29.325
271,-46.7,-52.75,-98.3,-114.9,-58.6,-39.225,-29.325
272,-46.575,-52.65,-98.35,-114.15,-58.6,-39.2,-28.875
273,-46.525,-52.55,-98.4,-114.5,-58.575,-39.25,-28.675
274,-46.475,-52.5,-98.7,-113.85,-58.4,-39.25,-28.7
275,-46.15,-52.5,-98.7,-113.3,-58.375,-39.275,-28.775
276,-46.125,-52.375,-98.5,-113.1,-58.25,-39.275,-28.8
277,-46.05,-52.3,-97.85,-113.15,-58.225,-39.325,-28.65
278,-45.975,-52.325,-97.45,-112.45,-58.175,-39.325,-28.55
279,-45.8,-52.375,-97.65,-113.4,-58.325,-39.325,-28.6
280,-45.725,-52.375,-96.9,-114.15,-58.2,-39.3,-28.375
281,-45.6,-52.375,-96.85,-113.6,-58.3,-39.25,-28.55
282,-45.675,-52.175,-96.35,-113.3,-58.1,-39.2,-28.575
283,-45.475,-52.175,-96.6,-113.7,-58.0,-39.175,-28.575
284,-45.575,-52.35,-96.6,-113.7,-57.7,-39.1,-28.625
285,-45.35,-52.1,-96.9,-113.8,-57.775,-39.075,-28.55
286,-44.975,-52.05,-97.05,-113.7,-57.975,-39.075,-28.5
287,-44.75,-52.075,-96.9,-113.8,-57.8,-39.025,-28.65
288,-44.675,-52.025,-96.6,-113.7,-58.075,-39.05,-28.875
289,-44.525,-52.025,-96.75,-113.35,-57.875,-38.975,-28.8
290,-44.525,-52.1,-96.6,-113.75,-57.95,-38.925,-28.75
291,-44.525,-52.0,-96.7,-112.7,-58.0,-38.975,-28.675
292,-44.475,-51.8,-96.7,-112.3,-58.0,-38.95,-28.625
293,-44.475,-51.825,-97.05,-112.45,-58.15,-38.925,-28.475
294,-44.45,-51.825,-97.15,-113.15,-58.15,-38.9,-28.7
295,-44.525,-51.675,-97.3,-113.25,-58.1,-38.9,-28.75
296,-44.45,-51.625,-96.85,-113.2,-58.275,-38.9,-28.575
297,-44.175,-51.75,-96.65,-113.95,-58.375,-38.9,-28.65
298,-44.075,-51.5,-96.2,-114.95,-58.225,-38.925,-28.475
299,-44.15,-51.575,-96.15,-115.55,-58.2,-38.95,-28.6
300,-43.95,-51.725,-95.85,-115.05,-58.025,-38.875,-28.45
301,-44.025,-51.55,-95.55,-114.75,-58.225,-38.9,-28.15
302,-44.025,-51.55,-95.3,-114.95,-58.2,-38.925,-28.125
303,-43.9,-51.6,-95.25,-114.05,-58.35,-38.925,-28.15
304,-43.85,-51.475,-95.45,-113.35,-58.3,-38.975,-28.125
305,-43.5,-51.325,-95.8,-113.95,-58.175,-38.925,-28.125
306,-43.475,-51.15,-95.25,-113.3,-58.025,-38.9,-28.15
307,-43.25,-50.825,-94.65,-113.9,-57.875,-38.9,-28.0
308,-43.175,-50.85,-94.75,-114.05,-58.1,-38.925,-28.0
309,-43.05,-50.7,-94.2,-113.7,-58.125,-38.875,-27.75
310,-43.0,-50.625,-94.45,-113.05,-58.125,-38.875,-27.675
311,-43.0,-50.725,-94.3,-113.25,-57.975,-38.875,-27.675
312,-43.05,-50.575,-93.65,-114.1,-57.925,-38.95,-27.875
313,-43.1,-50.575,-93.8,-114.2,-58.025,-38.925,-27.975
314,-42.9,-50.6,-93.4,-115.0,-58.075,-38.9,-28.05
315,-43.0,-50.6,-92.95,-115.5,-57.85,-38.9,-27.9
316,-42.775,-50.5,-93.2,-115.15,-57.7,-38.9,-27.95
317,-42.5,-50.625,-93.55,-115.7,-57.825,-38.875,-28.125
318,-42.475,-50.65,-93.35,-116.2,-57.85,-38.875,-28.15
319,-42.375,-50.5,-93.15,-115.75,-57.925,-38.875,-28.2
320,-42.475,-50.475,-93.15,-115.6,-58.025,-38.875,-28.225
321,-42.475,-50.275,-93.25,-115.8,-57.95,-38.875,-28.225
322,-42.475,-50.175,-94.0,-114.85,-58.15,-38.875,-28.2
323,-42.425,-50.225,-94.15,-114.75,-58.4,-38.9,-28.3
324,-42.25,-50.1,-94.45,-115.2,-58.425,-38.9,-28.375
325,-42.15,-50.325,-94.7,-115.4,-58.4,-38.9,-28.375
326,-42.275,-50.225,-94.6,-115.8,-58.275,-38.9,-28.475
327,-42.2,-50.175,-94.45,-116.65,-58.475,-38.9,-28.425
328,-42.1,-50.275,-94.1,-116.8,-58.3,-38.9,-28.325
329,-42.0,-50.225,-94.1,-116.9,-58.425,-38.925,-28.325
330,-41.95,-50.05,-93.85,-116.9,-58.4,-38.925,-28.25
331,-41.95,-50.025,-93.55,-117.4,-58.2,-38.925,-28.325
332,-41.875,-50.25,-94.0,-117.1,-58.225,-38.9,-28.075
333,-41.725,-50.15,-94.2,-116.9,-58.25,-38.925,-28.175
334,-41.525,-50.15,-94.35,-116.35,-58.275,-38.85,-28.05
335,-41.4,-50.125,-94.5,-116.75,-58.25,-38.85,-27.925
336,-41.375,-49.95,-94.8,-117.1,-58.35,-38.85,-28.1
337,-41.425,-49.975,-94.55,-116.55,-58.5,-38.9,-28.0
338,-41.275,-50.075,-94.6,-115.8,-58.55,-38.9,-28.075
339,-41.0,-50.05,-94.4,-116.0,-58.575,-38.9,-28.1
340,-41.025,-50.025,-94.1,-117.1,-58.775,-38.925,-28.125
341,-40.875,-50.15,-94.35,-117.7,-58.675,-38.9,-28.25
342,-40.6,-50.125,-94.55,-118.3,-58.6,-38.875,-28.25
343,-40.5,-49.925,-94.95,-119.4,-58.4,-38.875,-28.25
344,-40.55,-49.95,-94.65,-120.65,-58.275,-38.825,-28.35
345,-40.7,-49.975,-94.6,-120.8,-58.425,-38.925,-28.375
346,-40.575,-49.75,-94.6,-119.8,-58.5,-38.925,-28.475
347,-40.725,-49.875,-94.7,-118.95,-58.4,-38.9,-28.425
348,-40.75,-49.575,-94.45,-118.55,-58.2,-38.875,-28.5
349,-40.85,-49.55,-94.4,-118.95,-58.25,-38.9,-28.55
350,-40.7,-49.5,-94.5,-119.3,-58.35,-38.925,-28.55
351,-40.575,-49.375,-94.9,-119.6,-58.425,-38.975,-28.4
352,-40.425,-49.425,-95.9,-120.05,-58.425,-38.925,-28.375
353,-40.125,-49.325,-95.75,-119.65,-58.25,-38.9,-28.5
354,-40.15,-49.375,-95.7,-119.7,-58.325,-38.925,-28.5
355,-40.125,-49.325,-96.0,-120.15,-58.325,-38.925,-28.6
356,-40.325,-49.5,-95.9,-121.15,-58.45,-38.925,-28.7
357,-40.4,-49.425,-96.05,-121.05,-58.4,-38.925,-28.675
358,-40.25,-49.3,-96.05,-120.8,-58.2,-38.95,-28.675
359,-40.2,-49.175,-96.4,-120.4,-58.0,-38.95,-28.7
360,-40.125,-49.15,-96.6,-120.7,-58.25,-38.95,-28.625
361,-39.875,-49.1,-97.0,-120.65,-58.325,-38.95,-28.575
362,-39.8,-49.125,-96.4,-121.75,-58.175,-38.95,-28.65
363,-39.825,-48.825,-96.1,-121.55,-57.925,-38.925,-28.6
364,-39.925,-48.975,-95.75,-122.0,-58.325,-38.975,-28.525
365,-40.2,-48.725,-95.7,-121.1,-58.125,-38.95,-28.575
366,-40.075,-48.575,-95.95,-120.95,-58.075,-38.95,-28.575
367,-39.95,-48.45,-96.1,-120.6,-58.1,-39.0,-28.55
368,-39.725,-48.35,-97.2,-120.4,-58.3,-39.025,-28.575
369,-39.625,-48.325,-97.45,-120.3,-58.325,-39.0,-28.65
370,-39.425,-48.425,-97.7,-119.85,-58.2,-39.025,-28.775
371,-39.4,-48.225,-97.75,-119.5,-58.4,-39.05,-28.7
372,-39.225,-48.1,-97.8,-120.8,-58.2,-39.05,-28.975
373,-39.275,-47.95,-97.45,-121.25,-58.125,-39.05,-29.0
374,-39.425,-47.75,-97.0,-122.1,-58.275,-39.125,-29.025
