episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
68,9.2284517288208,5.079890131950378,0.0,0.0,0.0,0.0,0.0
69,9.577809834480286,5.07000162601471,0.0,0.0,0.0,0.0,0.0
70,9.927167940139771,5.06011312007904,0.0,0.0,0.0,0.0,0.0
71,9.634668874740601,4.997214925289154,0.0,0.0,0.0,0.0,0.0
72,9.342169809341431,4.934316730499267,0.0,0.0,0.0,0.0,0.0
73,8.985142976045609,4.934693741798401,0.0,0.0,0.0,0.0,0.0
74,8.628116142749786,4.935070753097534,0.0,0.0,0.0,0.0,0.0
75,8.247803950309754,4.6682316064834595,0.0,0.0,0.0,0.0,0.0
76,7.86749175786972,4.401392459869385,0.0,0.0,0.0,0.0,0.0
77,6.888395059108734,4.1346344470977785,0.0,0.0,0.0,0.0,0.0
78,5.909298360347748,3.867876434326172,0.0,0.0,0.0,0.0,0.0
79,5.677198648452759,3.7570768535137176,0.0,0.0,0.0,0.0,0.0
80,5.44509893655777,3.6462772727012633,0.0,0.0,0.0,0.0,0.0
81,5.365401351451874,3.7978886008262633,0.0,0.0,0.0,0.0,0.0
82,5.285703766345978,3.9494999289512633,0.0,0.0,0.0,0.0,0.0
83,5.255711305141449,4.001372396945953,0.0,0.0,0.0,0.0,0.0
84,5.22571884393692,4.053244864940643,0.0,0.0,0.0,0.0,0.0
85,4.909114199876785,3.7687376379966735,0.0,0.0,0.0,0.0,0.0
86,4.59250955581665,3.484230411052704,0.0,0.0,0.0,0.0,0.0
87,4.587125849723816,3.64995334148407,0.0,0.0,0.0,0.0,0.0
88,4.581742143630981,3.815676271915436,0.0,0.0,0.0,0.0,0.0
89,4.41350679397583,3.7495037078857423,0.0,0.0,0.0,0.0,0.0
90,4.245271444320679,3.6833311438560488,0.0,0.0,0.0,0.0,0.0
91,4.096277070045471,3.6757955074310305,0.0,0.0,0.0,0.0,0.0
92,3.9472826957702636,3.668259871006012,0.0,0.0,0.0,0.0,0.0
93,3.9229213058948518,3.5270866215229035,0.0,0.0,0.0,0.0,0.0
94,3.8985599160194395,3.385913372039795,0.0,0.0,0.0,0.0,0.0
95,3.8823979616165163,3.434338915348053,0.0,0.0,0.0,0.0,0.0
96,3.8662360072135926,3.482764458656311,0.0,0.0,0.0,0.0,0.0
97,3.4790717482566835,3.2331278383731843,0.0,0.0,0.0,0.0,0.0
98,3.091907489299774,2.9834912180900575,0.0,0.0,0.0,0.0,0.0
99,3.1881075859069825,2.9668447375297546,0.0,0.0,0.0,0.0,0.0
100,3.2843076825141906,2.950198256969452,0.0,0.0,0.0,0.0,0.0
101,3.2321858048439025,2.847239816188812,0.0,0.0,0.0,0.0,0.0
102,3.1800639271736144,2.7442813754081725,0.0,0.0,0.0,0.0,0.0
103,3.2082215785980224,2.7042056918144226,0.0,0.0,0.0,0.0,0.0
104,3.2363792300224303,2.6641300082206727,0.0,0.0,0.0,0.0,0.0
105,3.3021290004253387,2.7528908610343934,0.0,0.0,0.0,0.0,0.0
106,3.367878770828247,2.841651713848114,0.0,0.0,0.0,0.0,0.0
107,3.254146146774292,2.732648158073425,0.0,0.0,0.0,0.0,0.0
108,3.140413522720337,2.6236446022987367,0.0,0.0,0.0,0.0,0.0
109,2.9655605435371397,2.5763348579406737,0.0,0.0,0.0,0.0,0.0
110,2.790707564353943,2.529025113582611,0.0,0.0,0.0,0.0,0.0
111,2.6402528882026672,2.5479753017425537,0.0,0.0,0.0,0.0,0.0
112,2.4897982120513915,2.5669254899024962,0.0,0.0,0.0,0.0,0.0
113,2.534896767139435,2.6236370503902435,0.0,0.0,0.0,0.0,0.0
114,2.579995322227478,2.680348610877991,0.0,0.0,0.0,0.0,0.0
115,2.6504066228866576,2.639097476005554,0.0,0.0,0.0,0.0,0.0
116,2.7208179235458374,2.597846341133118,0.0,0.0,0.0,0.0,0.0
117,2.8351051092147825,2.8555833041667937,0.0,0.0,0.0,0.0,0.0
118,2.949392294883728,3.11332026720047,0.0,0.0,0.0,0.0,0.0
119,2.8063895642757415,3.114742171764374,0.0,0.0,0.0,0.0,0.0
120,2.6633868336677553,3.1161640763282774,0.0,0.0,0.0,0.0,0.0
121,2.6474268555641176,3.0300529539585113,0.0,0.0,0.0,0.0,0.0
122,2.63146687746048,2.943941831588745,0.0,0.0,0.0,0.0,0.0
123,2.563613748550415,2.884731948375702,0.0,0.0,0.0,0.0,0.0
124,2.4957606196403503,2.8255220651626587,0.0,0.0,0.0,0.0,0.0
125,2.510659027099609,2.769553375244141,0.0,0.0,0.0,0.0,0.0
126,2.5255574345588685,2.7135846853256225,0.0,0.0,0.0,0.0,0.0
127,2.4159856379032134,2.6130768597126006,0.0,0.0,0.0,0.0,0.0
128,2.3064138412475588,2.5125690340995788,0.0,0.0,0.0,0.0,0.0
129,2.3785868763923643,2.5058432459831237,0.0,0.0,0.0,0.0,0.0
130,2.4507599115371703,2.4991174578666686,0.0,0.0,0.0,0.0,0.0
131,2.410118395090103,2.399674564599991,0.0,0.0,0.0,0.0,0.0
132,2.369476878643036,2.300231671333313,0.0,0.0,0.0,0.0,0.0
133,2.2969650655984877,2.2239776134490965,0.0,0.0,0.0,0.0,0.0
134,2.22445325255394,2.1477235555648804,0.0,0.0,0.0,0.0,0.0
135,2.3066019237041475,2.0679291248321534,0.0,0.0,0.0,0.0,0.0
136,2.388750594854355,1.9881346940994262,0.0,0.0,0.0,0.0,0.0
137,2.238346093893051,1.8320197224617005,0.0,0.0,0.0,0.0,0.0
138,2.0879415929317475,1.6759047508239746,0.0,0.0,0.0,0.0,0.0
139,2.1853689551353455,2.2068343460559845,0.0,0.0,0.0,0.0,0.0
140,2.2827963173389434,2.7377639412879944,0.0,0.0,0.0,0.0,0.0
141,2.1962367832660674,2.6954699367284776,0.0,0.0,0.0,0.0,0.0
142,2.1096772491931914,2.6531759321689607,0.0,0.0,0.0,0.0,0.0
143,2.0191638350486754,2.569665253162384,0.0,0.0,0.0,0.0,0.0
144,1.9286504209041595,2.4861545741558073,0.0,0.0,0.0,0.0,0.0
145,2.0258777916431425,2.5077707946300505,0.0,0.0,0.0,0.0,0.0
146,2.1231051623821258,2.5293870151042936,0.0,0.0,0.0,0.0,0.0
147,2.1572943806648253,2.5377849698066712,0.0,0.0,0.0,0.0,0.0
148,2.191483598947525,2.5461829245090484,0.0,0.0,0.0,0.0,0.0
149,2.179710882902145,2.826812964677811,0.0,0.0,0.0,0.0,0.0
150,2.1679381668567657,3.107443004846573,0.0,0.0,0.0,0.0,0.0
151,2.1771253645420074,3.0740095764398574,0.0,0.0,0.0,0.0,0.0
152,2.1863125622272492,3.040576148033142,0.0,0.0,0.0,0.0,0.0
153,2.498031881451607,3.0377676367759703,0.0,0.0,0.0,0.0,0.0
154,2.809751200675964,3.0349591255187987,0.0,0.0,0.0,0.0,0.0
155,2.745231819152832,3.205301582813263,0.0,0.0,0.0,0.0,0.0
156,2.6807124376297,3.3756440401077272,0.0,0.0,0.0,0.0,0.0
157,2.5860302567481996,3.3039154708385468,0.0,0.0,0.0,0.0,0.0
158,2.491348075866699,3.2321869015693663,0.0,0.0,0.0,0.0,0.0
159,2.544361436367035,2.779448759555817,0.0,0.0,0.0,0.0,0.0
160,2.5973747968673706,2.326710617542267,0.0,0.0,0.0,0.0,0.0
161,2.729412114620209,2.7543225258588793,0.0,0.0,0.0,0.0,0.0
162,2.861449432373047,3.181934434175491,0.0,0.0,0.0,0.0,0.0
163,2.9177076160907744,3.16382759809494,0.0,0.0,0.0,0.0,0.0
164,2.9739657998085023,3.145720762014389,0.0,0.0,0.0,0.0,0.0
165,2.8060349583625794,3.0293225169181826,0.0,0.0,0.0,0.0,0.0
166,2.6381041169166566,2.912924271821976,0.0,0.0,0.0,0.0,0.0
167,2.691486382484436,2.95344820022583,0.0,0.0,0.0,0.0,0.0
168,2.7448686480522158,2.9939721286296845,0.0,0.0,0.0,0.0,0.0
169,2.622338426113129,2.6776856899261476,0.0,0.0,0.0,0.0,0.0
170,2.499808204174042,2.3613992512226103,0.0,0.0,0.0,0.0,0.0
171,2.4939728140830995,2.3973501533269883,0.0,0.0,0.0,0.0,0.0
172,2.488137423992157,2.433301055431366,0.0,0.0,0.0,0.0,0.0
173,2.1583786830306053,2.5042300820350647,0.0,0.0,0.0,0.0,0.0
174,1.8286199420690536,2.5751591086387635,0.0,0.0,0.0,0.0,0.0
175,1.6855894207954407,2.391533386707306,0.0,0.0,0.0,0.0,0.0
176,1.5425588995218278,2.207907664775848,0.0,0.0,0.0,0.0,0.0
177,1.5607915073633194,2.490948897600174,0.0,0.0,0.0,0.0,0.0
178,1.579024115204811,2.7739901304244996,0.0,0.0,0.0,0.0,0.0
179,1.4619103580713273,2.7319607615470884,0.0,0.0,0.0,0.0,0.0
180,1.3447966009378434,2.6899313926696777,0.0,0.0,0.0,0.0,0.0
181,1.2486646443605423,2.486882734298706,0.0,0.0,0.0,0.0,0.0
182,1.1525326877832414,2.2838340759277345,0.0,0.0,0.0,0.0,0.0
183,1.0755874305963515,2.2474625259637833,0.0,0.0,0.0,0.0,0.0
184,0.9986421734094619,2.211090975999832,0.0,0.0,0.0,0.0,0.0
185,1.0066606134176255,2.2726871252059935,0.0,0.0,0.0,0.0,0.0
186,1.0146790534257888,2.3342832744121553,0.0,0.0,0.0,0.0,0.0
187,0.9713550776243209,2.377502918243408,0.0,0.0,0.0,0.0,0.0
188,0.9280311018228531,2.420722562074661,0.0,0.0,0.0,0.0,0.0
189,0.9963823467493057,2.4554549992084502,0.0,0.0,0.0,0.0,0.0
190,1.0647335916757583,2.4901874363422394,0.0,0.0,0.0,0.0,0.0
191,1.1803556650876998,2.4780739456415177,0.0,0.0,0.0,0.0,0.0
192,1.2959777384996414,2.465960454940796,0.0,0.0,0.0,0.0,0.0
193,1.3869137451052667,2.5261347770690916,0.0,0.0,0.0,0.0,0.0
194,1.4778497517108917,2.5863090991973876,0.0,0.0,0.0,0.0,0.0
195,1.5326259523630141,2.5780762806534767,0.0,0.0,0.0,0.0,0.0
196,1.5874021530151368,2.569843462109566,0.0,0.0,0.0,0.0,0.0
197,1.6287287473678589,2.4484841138124467,0.0,0.0,0.0,0.0,0.0
198,1.670055341720581,2.3271247655153275,0.0,0.0,0.0,0.0,0.0
199,1.9838841676712036,2.3127669006586076,0.0,0.0,0.0,0.0,0.0
200,2.2977129936218263,2.2984090358018876,0.0,0.0,0.0,0.0,0.0
201,2.3141451716423034,2.208696702122688,0.0,0.0,0.0,0.0,0.0
202,2.330577349662781,2.1189843684434893,0.0,0.0,0.0,0.0,0.0
203,2.343343049287796,2.1785667181015014,0.0,0.0,0.0,0.0,0.0
204,2.356108748912811,2.238149067759514,0.0,0.0,0.0,0.0,0.0
205,2.3370922446250915,2.1855986058712005,0.0,0.0,0.0,0.0,0.0
206,2.3180757403373717,2.1330481439828874,0.0,0.0,0.0,0.0,0.0
207,2.2750814735889433,2.0805869311094285,0.0,0.0,0.0,0.0,0.0
208,2.2320872068405153,2.0281257182359695,0.0,0.0,0.0,0.0,0.0
209,2.151843713223934,2.252652737498283,0.0,0.0,0.0,0.0,0.0
210,2.0716002196073533,2.4771797567605973,0.0,0.0,0.0,0.0,0.0
211,2.0816900461912153,2.4926419615745545,0.0,0.0,0.0,0.0,0.0
212,2.091779872775078,2.5081041663885117,0.0,0.0,0.0,0.0,0.0
213,2.077976068854332,2.3882505863904955,0.0,0.0,0.0,0.0,0.0
214,2.0641722649335863,2.2683970063924788,0.0,0.0,0.0,0.0,0.0
215,2.120639607310295,2.3585827901959417,0.0,0.0,0.0,0.0,0.0
216,2.177106949687004,2.4487685739994047,0.0,0.0,0.0,0.0,0.0
217,2.134117117524147,2.261258679628372,0.0,0.0,0.0,0.0,0.0
218,2.09112728536129,2.0737487852573393,0.0,0.0,0.0,0.0,0.0
219,1.7228003278374673,2.030733147263527,0.0,0.0,0.0,0.0,0.0
220,1.3544733703136445,1.9877175092697144,0.0,0.0,0.0,0.0,0.0
221,1.2742812633514404,1.8365355879068375,0.0,0.0,0.0,0.0,0.0
222,1.1940891563892364,1.6853536665439606,0.0,0.0,0.0,0.0,0.0
223,1.195486781001091,1.6719155251979827,0.0,0.0,0.0,0.0,0.0
224,1.1968844056129455,1.658477383852005,0.0,0.0,0.0,0.0,0.0
225,1.1782053142786026,1.6384570062160493,0.0,0.0,0.0,0.0,0.0
226,1.1595262229442596,1.6184366285800933,0.0,0.0,0.0,0.0,0.0
227,1.1974380612373352,1.5693548142910003,0.0,0.0,0.0,0.0,0.0
228,1.2353498995304109,1.5202730000019073,0.0,0.0,0.0,0.0,0.0
229,1.2719738200306892,1.2918463170528411,0.0,0.0,0.0,0.0,0.0
230,1.3085977405309677,1.063419634103775,0.0,0.0,0.0,0.0,0.0
231,1.1986289381980897,1.0439874470233916,0.0,0.0,0.0,0.0,0.0
232,1.0886601358652115,1.0245552599430083,0.0,0.0,0.0,0.0,0.0
233,1.0642211824655532,1.0316458463668823,0.0,0.0,0.0,0.0,0.0
234,1.0397822290658951,1.0387364327907562,0.0,0.0,0.0,0.0,0.0
235,1.041677823662758,1.0454910576343537,0.0,0.0,0.0,0.0,0.0
236,1.0435734182596206,1.0522456824779511,0.0,0.0,0.0,0.0,0.0
237,1.0408418029546738,1.1274525284767152,0.0,0.0,0.0,0.0,0.0
238,1.038110187649727,1.2026593744754792,0.0,0.0,0.0,0.0,0.0
239,1.0787981197237968,1.2690121859312058,0.0,0.0,0.0,0.0,0.0
240,1.1194860517978669,1.3353649973869324,0.0,0.0,0.0,0.0,0.0
241,1.1692367315292358,1.4051800161600112,0.0,0.0,0.0,0.0,0.0
242,1.218987411260605,1.4749950349330903,0.0,0.0,0.0,0.0,0.0
243,1.2309628218412398,1.4686333119869233,0.0,0.0,0.0,0.0,0.0
244,1.242938232421875,1.4622715890407563,0.0,0.0,0.0,0.0,0.0
245,1.3234996944665909,1.5297629922628402,0.0,0.0,0.0,0.0,0.0
246,1.4040611565113068,1.5972543954849243,0.0,0.0,0.0,0.0,0.0
247,1.3713415443897248,1.616958850622177,0.0,0.0,0.0,0.0,0.0
248,1.3386219322681427,1.63666330575943,0.0,0.0,0.0,0.0,0.0
249,1.4553311169147491,1.6445133924484252,0.0,0.0,0.0,0.0,0.0
250,1.5720403015613555,1.6523634791374207,0.0,0.0,0.0,0.0,0.0
251,1.571780550479889,1.647658994793892,0.0,0.0,0.0,0.0,0.0
252,1.5715207993984222,1.6429545104503631,0.0,0.0,0.0,0.0,0.0
253,1.576097345352173,1.7079457759857177,0.0,0.0,0.0,0.0,0.0
254,1.5806738913059235,1.7729370415210723,0.0,0.0,0.0,0.0,0.0
255,1.53857678771019,1.660482282936573,0.0,0.0,0.0,0.0,0.0
256,1.496479684114456,1.5480275243520736,0.0,0.0,0.0,0.0,0.0
257,1.5045364379882813,1.6646837145090103,0.0,0.0,0.0,0.0,0.0
258,1.5125931918621063,1.781339904665947,0.0,0.0,0.0,0.0,0.0
259,1.4793211743235588,1.7222017765045166,0.0,0.0,0.0,0.0,0.0
260,1.4460491567850113,1.6630636483430863,0.0,0.0,0.0,0.0,0.0
261,1.4044561296701432,1.6007558822631835,0.0,0.0,0.0,0.0,0.0
262,1.3628631025552749,1.538448116183281,0.0,0.0,0.0,0.0,0.0
263,1.3349779069423675,1.4927876353263856,0.0,0.0,0.0,0.0,0.0
264,1.3070927113294601,1.4471271544694901,0.0,0.0,0.0,0.0,0.0
265,1.3886644929647445,1.4851053386926651,0.0,0.0,0.0,0.0,0.0
266,1.470236274600029,1.5230835229158401,0.0,0.0,0.0,0.0,0.0
267,1.5243847578763963,1.551136925816536,0.0,0.0,0.0,0.0,0.0
268,1.5785332411527633,1.5791903287172318,0.0,0.0,0.0,0.0,0.0
269,1.5004060834646225,1.5548123747110367,0.0,0.0,0.0,0.0,0.0
270,1.4222789257764816,1.5304344207048417,0.0,0.0,0.0,0.0,0.0
271,1.515377676486969,1.6068388938903808,0.0,0.0,0.0,0.0,0.0
272,1.6084764271974563,1.6832433670759201,0.0,0.0,0.0,0.0,0.0
273,1.582169970870018,1.6217366486787796,0.0,0.0,0.0,0.0,0.0
274,1.5558635145425797,1.5602299302816391,0.0,0.0,0.0,0.0,0.0
275,1.5336035758256912,1.5735738217830657,0.0,0.0,0.0,0.0,0.0
276,1.5113436371088027,1.5869177132844925,0.0,0.0,0.0,0.0,0.0
277,1.5248029440641404,1.4875664025545121,0.0,0.0,0.0,0.0,0.0
278,1.5382622510194779,1.3882150918245315,0.0,0.0,0.0,0.0,0.0
279,1.545037530362606,1.3686117649078369,0.0,0.0,0.0,0.0,0.0
280,1.5518128097057342,1.3490084379911422,0.0,0.0,0.0,0.0,0.0
281,1.5478922933340074,1.3631656467914581,0.0,0.0,0.0,0.0,0.0
282,1.5439717769622803,1.377322855591774,0.0,0.0,0.0,0.0,0.0
283,1.582966896891594,1.445366621017456,0.0,0.0,0.0,0.0,0.0
284,1.6219620168209077,1.513410386443138,0.0,0.0,0.0,0.0,0.0
285,1.5220653533935546,1.415588876605034,0.0,0.0,0.0,0.0,0.0
286,1.4221686899662018,1.3177673667669296,0.0,0.0,0.0,0.0,0.0
287,1.4412233591079713,1.2765421092510223,0.0,0.0,0.0,0.0,0.0
288,1.4602780282497405,1.235316851735115,0.0,0.0,0.0,0.0,0.0
289,1.3988337397575379,1.2241194158792497,0.0,0.0,0.0,0.0,0.0
290,1.337389451265335,1.2129219800233841,0.0,0.0,0.0,0.0,0.0
291,1.2558278918266297,1.1931083232164383,0.0,0.0,0.0,0.0,0.0
292,1.174266332387924,1.1732946664094925,0.0,0.0,0.0,0.0,0.0
293,1.1740463376045227,1.665593406558037,0.0,0.0,0.0,0.0,0.0
294,1.1738263428211213,2.157892146706581,0.0,0.0,0.0,0.0,0.0
295,1.1828743278980256,2.152388134598732,0.0,0.0,0.0,0.0,0.0
296,1.19192231297493,2.146884122490883,0.0,0.0,0.0,0.0,0.0
297,1.2045836269855499,2.107162335515022,0.0,0.0,0.0,0.0,0.0
298,1.21724494099617,2.0674405485391616,0.0,0.0,0.0,0.0,0.0
299,1.2356370478868484,2.091259226202965,0.0,0.0,0.0,0.0,0.0
300,1.2540291547775269,2.115077903866768,0.0,0.0,0.0,0.0,0.0
301,1.4836879700422287,2.149860534071922,0.0,0.0,0.0,0.0,0.0
302,1.7133467853069306,2.1846431642770767,0.0,0.0,0.0,0.0,0.0
303,1.6778056532144547,2.223466220498085,0.0,0.0,0.0,0.0,0.0
304,1.6422645211219788,2.2622892767190934,0.0,0.0,0.0,0.0,0.0
305,1.5997183263301848,2.3052383571863175,0.0,0.0,0.0,0.0,0.0
306,1.557172131538391,2.3481874376535417,0.0,0.0,0.0,0.0,0.0
307,1.4931484818458558,2.3434885144233704,0.0,0.0,0.0,0.0,0.0
308,1.4291248321533203,2.338789591193199,0.0,0.0,0.0,0.0,0.0
309,1.4118471905589103,2.42555555999279,0.0,0.0,0.0,0.0,0.0
310,1.3945695489645005,2.5123215287923815,0.0,0.0,0.0,0.0,0.0
311,1.4073929160833358,2.438383239507675,0.0,0.0,0.0,0.0,0.0
312,1.4202162832021714,2.364444950222969,0.0,0.0,0.0,0.0,0.0
313,1.480637076497078,1.8663050681352615,0.0,0.0,0.0,0.0,0.0
314,1.5410578697919846,1.368165186047554,0.0,0.0,0.0,0.0,0.0
315,1.4863369286060333,1.4326551958918572,0.0,0.0,0.0,0.0,0.0
316,1.431615987420082,1.4971452057361603,0.0,0.0,0.0,0.0,0.0
317,1.4283383697271348,1.5698275864124298,0.0,0.0,0.0,0.0,0.0
318,1.4250607520341874,1.6425099670886993,0.0,0.0,0.0,0.0,0.0
319,1.442192155122757,1.695363211631775,0.0,0.0,0.0,0.0,0.0
320,1.4593235582113266,1.7482164561748506,0.0,0.0,0.0,0.0,0.0
321,1.3025940150022506,1.7579192042350769,0.0,0.0,0.0,0.0,0.0
322,1.1458644717931747,1.7676219522953034,0.0,0.0,0.0,0.0,0.0
323,1.2222845733165741,1.7453156292438508,0.0,0.0,0.0,0.0,0.0
324,1.2987046748399735,1.7230093061923981,0.0,0.0,0.0,0.0,0.0
325,1.3009343564510345,1.7734860956668854,0.0,0.0,0.0,0.0,0.0
326,1.3031640380620957,1.8239628851413727,0.0,0.0,0.0,0.0,0.0
327,1.3366158157587051,1.8966268658638001,0.0,0.0,0.0,0.0,0.0
328,1.3700675934553146,1.9692908465862273,0.0,0.0,0.0,0.0,0.0
329,1.3813085809350014,1.8360731586813928,0.0,0.0,0.0,0.0,0.0
330,1.392549568414688,1.702855470776558,0.0,0.0,0.0,0.0,0.0
331,1.4412716269493102,1.755737954378128,0.0,0.0,0.0,0.0,0.0
332,1.4899936854839324,1.8086204379796982,0.0,0.0,0.0,0.0,0.0
333,1.4217208564281463,1.7621792986989022,0.0,0.0,0.0,0.0,0.0
334,1.3534480273723601,1.715738159418106,0.0,0.0,0.0,0.0,0.0
335,1.3640829280018807,1.6949063956737518,0.0,0.0,0.0,0.0,0.0
336,1.374717828631401,1.6740746319293975,0.0,0.0,0.0,0.0,0.0
337,1.3268086224794389,1.5535449862480164,0.0,0.0,0.0,0.0,0.0
338,1.2788994163274765,1.433015340566635,0.0,0.0,0.0,0.0,0.0
339,1.2351287677884102,1.3575132250785829,0.0,0.0,0.0,0.0,0.0
340,1.1913581192493439,1.2820111095905304,0.0,0.0,0.0,0.0,0.0
341,1.1350127935409546,1.3644021689891814,0.0,0.0,0.0,0.0,0.0
342,1.0786674678325654,1.4467932283878326,0.0,0.0,0.0,0.0,0.0
343,1.0177061796188354,1.442114633321762,0.0,0.0,0.0,0.0,0.0
344,0.9567448914051055,1.4374360382556914,0.0,0.0,0.0,0.0,0.0
345,0.985893777012825,1.41963250041008,0.0,0.0,0.0,0.0,0.0
346,1.0150426626205444,1.4018289625644684,0.0,0.0,0.0,0.0,0.0
347,1.042809146642685,1.4888509213924408,0.0,0.0,0.0,0.0,0.0
348,1.0705756306648255,1.5758728802204132,0.0,0.0,0.0,0.0,0.0
349,1.0849713802337646,1.588539396226406,0.0,0.0,0.0,0.0,0.0
350,1.099367129802704,1.601205912232399,0.0,0.0,0.0,0.0,0.0
351,1.0497990667819976,1.5571993738412857,0.0,0.0,0.0,0.0,0.0
352,1.0002310037612916,1.5131928354501725,0.0,0.0,0.0,0.0,0.0
353,1.025732058286667,1.709141854941845,0.0,0.0,0.0,0.0,0.0
354,1.0512331128120422,1.9050908744335175,0.0,0.0,0.0,0.0,0.0
