episodes,Proposed with Reduction,Proposed No-Reduction,Contention-free,Contention-based,Semi-static,Round-robin,Heuristics
59,-44.21464538574219,-17.7322940826416,0.0,0.0,0.0,0.0,0.0
60,-6.836307048797607,-4.3275837898254395,0.0,0.0,0.0,0.0,0.0
61,-6.433041095733643,-3.4233558177948,0.0,0.0,0.0,0.0,0.0
62,-6.798339366912842,-5.123900413513184,0.0,0.0,0.0,0.0,0.0
63,-18.38373565673828,-22.63664436340332,0.0,0.0,0.0,0.0,0.0
64,-4.87550687789917,-6.644017219543457,0.0,0.0,0.0,0.0,0.0
65,-8.730722427368164,-16.4637508392334,0.0,0.0,0.0,0.0,0.0
66,-15.378146171569824,-8.004002571105957,0.0,0.0,0.0,0.0,0.0
67,-8.367737770080566,-9.167689323425293,0.0,0.0,0.0,0.0,0.0
68,-10.079322814941406,-17.670894622802734,0.0,0.0,0.0,0.0,0.0
69,-3.01521635055542,-4.477666854858398,0.0,0.0,0.0,0.0,0.0
70,-8.316027641296387,-3.0087268352508545,0.0,0.0,0.0,0.0,0.0
71,-7.177550792694092,-11.370506286621094,0.0,0.0,0.0,0.0,0.0
72,-12.449861526489258,-7.415467739105225,0.0,0.0,0.0,0.0,0.0
73,-18.344736099243164,-16.23346519470215,0.0,0.0,0.0,0.0,0.0
74,-1.3446719646453857,-5.643318176269531,0.0,0.0,0.0,0.0,0.0
75,-2.383958578109741,-6.784382343292236,0.0,0.0,0.0,0.0,0.0
76,-37.906070709228516,-13.53322696685791,0.0,0.0,0.0,0.0,0.0
77,-15.745261192321777,-8.639028549194336,0.0,0.0,0.0,0.0,0.0
78,-2.6666276454925537,-5.208421230316162,0.0,0.0,0.0,0.0,0.0
79,-2.3914482593536377,-10.422391891479492,0.0,0.0,0.0,0.0,0.0
80,-15.629117012023926,-20.62908935546875,0.0,0.0,0.0,0.0,0.0
81,-5.810519695281982,-15.071197509765625,0.0,0.0,0.0,0.0,0.0
82,-4.132369518280029,-4.215131759643555,0.0,0.0,0.0,0.0,0.0
83,-13.174142837524414,-7.931936740875244,0.0,0.0,0.0,0.0,0.0
84,-9.947488784790039,-2.3428447246551514,0.0,0.0,0.0,0.0,0.0
85,-2.804769992828369,-3.2492387294769287,0.0,0.0,0.0,0.0,0.0
86,-1.580025315284729,-5.378717422485352,0.0,0.0,0.0,0.0,0.0
87,-1.6688123941421509,-5.2713727951049805,0.0,0.0,0.0,0.0,0.0
88,-7.347654342651367,-6.511923313140869,0.0,0.0,0.0,0.0,0.0
89,-3.335261106491089,-16.169382095336914,0.0,0.0,0.0,0.0,0.0
90,-6.645057201385498,-2.353503704071045,0.0,0.0,0.0,0.0,0.0
91,-2.5478858947753906,-3.5869102478027344,0.0,0.0,0.0,0.0,0.0
92,-13.667838096618652,-6.079310894012451,0.0,0.0,0.0,0.0,0.0
93,-13.184747695922852,-13.523187637329102,0.0,0.0,0.0,0.0,0.0
94,-5.614997863769531,-7.480867862701416,0.0,0.0,0.0,0.0,0.0
95,-10.7484712600708,-8.448582649230957,0.0,0.0,0.0,0.0,0.0
96,-6.594901084899902,-2.122040271759033,0.0,0.0,0.0,0.0,0.0
97,-5.5440778732299805,-3.936547040939331,0.0,0.0,0.0,0.0,0.0
98,-6.0644378662109375,-13.860455513000488,0.0,0.0,0.0,0.0,0.0
99,-14.764434814453125,-9.305801391601562,0.0,0.0,0.0,0.0,0.0
100,-3.732508420944214,-7.392354488372803,0.0,0.0,0.0,0.0,0.0
101,-24.355697631835938,-16.906496047973633,0.0,0.0,0.0,0.0,0.0
102,-5.47216272354126,-7.577667713165283,0.0,0.0,0.0,0.0,0.0
103,-0.5838161706924438,-5.465710163116455,0.0,0.0,0.0,0.0,0.0
104,-7.592564105987549,-5.900633811950684,0.0,0.0,0.0,0.0,0.0
105,-20.495723724365234,-5.909853935241699,0.0,0.0,0.0,0.0,0.0
106,-12.288640022277832,-6.817346096038818,0.0,0.0,0.0,0.0,0.0
107,-10.524861335754395,-4.393007278442383,0.0,0.0,0.0,0.0,0.0
108,-10.295670509338379,-1.625353217124939,0.0,0.0,0.0,0.0,0.0
109,-4.285481929779053,-4.523101329803467,0.0,0.0,0.0,0.0,0.0
110,-5.246781826019287,-11.863741874694824,0.0,0.0,0.0,0.0,0.0
111,-4.19240665435791,-6.430924415588379,0.0,0.0,0.0,0.0,0.0
112,-6.073819160461426,-8.837783813476562,0.0,0.0,0.0,0.0,0.0
113,-5.518695831298828,-4.254488945007324,0.0,0.0,0.0,0.0,0.0
114,-0.9836791753768921,-10.625225067138672,0.0,0.0,0.0,0.0,0.0
115,-0.23886990547180176,-11.722061157226562,0.0,0.0,0.0,0.0,0.0
116,-5.398480415344238,-4.400343894958496,0.0,0.0,0.0,0.0,0.0
117,-14.340374946594238,-6.126227378845215,0.0,0.0,0.0,0.0,0.0
118,-1.5524036884307861,-9.667500495910645,0.0,0.0,0.0,0.0,0.0
119,-0.524845540523529,-7.785254955291748,0.0,0.0,0.0,0.0,0.0
120,-15.524398803710938,-13.433697700500488,0.0,0.0,0.0,0.0,0.0
121,-3.97841739654541,-18.100404739379883,0.0,0.0,0.0,0.0,0.0
122,-11.716782569885254,-2.0550100803375244,0.0,0.0,0.0,0.0,0.0
123,-9.3394136428833,-1.0442360639572144,0.0,0.0,0.0,0.0,0.0
124,-1.1500327587127686,-5.574726104736328,0.0,0.0,0.0,0.0,0.0
125,-1.0704832077026367,-1.5290507078170776,0.0,0.0,0.0,0.0,0.0
126,-11.434900283813477,-7.3304667472839355,0.0,0.0,0.0,0.0,0.0
127,-2.6645917892456055,-7.61503267288208,0.0,0.0,0.0,0.0,0.0
128,-11.559263229370117,-3.52192759513855,0.0,0.0,0.0,0.0,0.0
129,-17.59457778930664,-7.526991844177246,0.0,0.0,0.0,0.0,0.0
130,-3.752403974533081,-2.980473518371582,0.0,0.0,0.0,0.0,0.0
131,-11.999156951904297,-5.715232849121094,0.0,0.0,0.0,0.0,0.0
132,-5.842869758605957,-4.219732284545898,0.0,0.0,0.0,0.0,0.0
133,-4.195767402648926,-4.119870185852051,0.0,0.0,0.0,0.0,0.0
134,-2.4810609817504883,-7.089949607849121,0.0,0.0,0.0,0.0,0.0
135,-3.81298565864563,-14.913576126098633,0.0,0.0,0.0,0.0,0.0
136,-0.661076545715332,-2.3253512382507324,0.0,0.0,0.0,0.0,0.0
137,-5.560519218444824,-1.8391631841659546,0.0,0.0,0.0,0.0,0.0
138,-5.500328540802002,-5.112265110015869,0.0,0.0,0.0,0.0,0.0
139,-8.459516525268555,-6.642734527587891,0.0,0.0,0.0,0.0,0.0
140,-12.894779205322266,-1.803392767906189,0.0,0.0,0.0,0.0,0.0
141,-4.4854817390441895,-4.533807277679443,0.0,0.0,0.0,0.0,0.0
142,-6.7237868309021,-2.7588918209075928,0.0,0.0,0.0,0.0,0.0
143,-6.555290699005127,-2.1709811687469482,0.0,0.0,0.0,0.0,0.0
144,-1.2398568391799927,-5.02239465713501,0.0,0.0,0.0,0.0,0.0
145,-2.0132720470428467,-7.905493259429932,0.0,0.0,0.0,0.0,0.0
146,-3.7454376220703125,-3.161644458770752,0.0,0.0,0.0,0.0,0.0
147,-6.983373641967773,-4.147609710693359,0.0,0.0,0.0,0.0,0.0
148,-4.518681526184082,-5.913955211639404,0.0,0.0,0.0,0.0,0.0
149,-4.527215003967285,-5.327879428863525,0.0,0.0,0.0,0.0,0.0
150,-0.8062979578971863,-4.3537821769714355,0.0,0.0,0.0,0.0,0.0
151,-8.726621627807617,-4.073160648345947,0.0,0.0,0.0,0.0,0.0
152,-8.688300132751465,-1.9247932434082031,0.0,0.0,0.0,0.0,0.0
153,-4.856196880340576,-1.1424386501312256,0.0,0.0,0.0,0.0,0.0
154,-4.459967613220215,-3.8405961990356445,0.0,0.0,0.0,0.0,0.0
155,-7.030116558074951,-14.23485279083252,0.0,0.0,0.0,0.0,0.0
156,-6.712480068206787,-4.766214847564697,0.0,0.0,0.0,0.0,0.0
157,-4.284432411193848,-4.023447036743164,0.0,0.0,0.0,0.0,0.0
158,-2.6454083919525146,-2.572518825531006,0.0,0.0,0.0,0.0,0.0
159,-5.768439769744873,-3.734405517578125,0.0,0.0,0.0,0.0,0.0
160,-8.73795223236084,-10.178826332092285,0.0,0.0,0.0,0.0,0.0
161,-2.2004075050354004,-1.9185973405838013,0.0,0.0,0.0,0.0,0.0
162,-3.9962680339813232,-6.987421989440918,0.0,0.0,0.0,0.0,0.0
163,-1.7817476987838745,-7.2057929039001465,0.0,0.0,0.0,0.0,0.0
164,-6.135903358459473,-7.305103778839111,0.0,0.0,0.0,0.0,0.0
165,-7.5832133293151855,-12.528369903564453,0.0,0.0,0.0,0.0,0.0
166,-10.17773723602295,-3.7471847534179688,0.0,0.0,0.0,0.0,0.0
167,-4.937010765075684,-2.9341206550598145,0.0,0.0,0.0,0.0,0.0
168,-2.494007110595703,-4.4303436279296875,0.0,0.0,0.0,0.0,0.0
169,-6.088671684265137,-5.700630187988281,0.0,0.0,0.0,0.0,0.0
170,-8.123552322387695,-8.209312438964844,0.0,0.0,0.0,0.0,0.0
171,-1.8373863697052002,-2.144717216491699,0.0,0.0,0.0,0.0,0.0
172,-2.6984639167785645,-2.063194513320923,0.0,0.0,0.0,0.0,0.0
173,-5.799720764160156,-8.798784255981445,0.0,0.0,0.0,0.0,0.0
174,-2.9149880409240723,-1.2748932838439941,0.0,0.0,0.0,0.0,0.0
175,-6.5502424240112305,-2.8855674266815186,0.0,0.0,0.0,0.0,0.0
176,-0.7590663433074951,-4.65526008605957,0.0,0.0,0.0,0.0,0.0
177,-3.8674516677856445,-5.743271827697754,0.0,0.0,0.0,0.0,0.0
178,-3.768937349319458,-5.9629411697387695,0.0,0.0,0.0,0.0,0.0
179,-3.0095303058624268,-7.945082664489746,0.0,0.0,0.0,0.0,0.0
180,-3.8992223739624023,-8.865009307861328,0.0,0.0,0.0,0.0,0.0
181,-5.352059364318848,-12.257414817810059,0.0,0.0,0.0,0.0,0.0
182,-7.524393558502197,-3.359292984008789,0.0,0.0,0.0,0.0,0.0
183,-4.966968059539795,-1.4904441833496094,0.0,0.0,0.0,0.0,0.0
184,-3.905925750732422,-6.504918098449707,0.0,0.0,0.0,0.0,0.0
185,-5.787101745605469,-4.3971991539001465,0.0,0.0,0.0,0.0,0.0
186,-3.1172139644622803,-2.880667209625244,0.0,0.0,0.0,0.0,0.0
187,-3.496875524520874,-5.3258233070373535,0.0,0.0,0.0,0.0,0.0
188,-5.511270523071289,-5.673495769500732,0.0,0.0,0.0,0.0,0.0
189,-6.83575963973999,-5.252557754516602,0.0,0.0,0.0,0.0,0.0
190,-4.935535430908203,-10.480535507202148,0.0,0.0,0.0,0.0,0.0
191,-1.9405382871627808,-8.03722095489502,0.0,0.0,0.0,0.0,0.0
192,-7.439450740814209,-4.6161789894104,0.0,0.0,0.0,0.0,0.0
193,-7.768616676330566,-1.8449214696884155,0.0,0.0,0.0,0.0,0.0
194,-0.14336489140987396,-2.6763722896575928,0.0,0.0,0.0,0.0,0.0
195,-2.2498362064361572,-7.707047939300537,0.0,0.0,0.0,0.0,0.0
196,-7.493712902069092,-4.9682440757751465,0.0,0.0,0.0,0.0,0.0
197,-4.436297416687012,-2.5227162837982178,0.0,0.0,0.0,0.0,0.0
198,-6.097653865814209,-3.4271910190582275,0.0,0.0,0.0,0.0,0.0
199,-2.4324889183044434,-3.490713119506836,0.0,0.0,0.0,0.0,0.0
200,-3.168537139892578,-2.0564539432525635,0.0,0.0,0.0,0.0,0.0
201,-1.8715925216674805,-3.1565213203430176,0.0,0.0,0.0,0.0,0.0
202,-2.5894784927368164,-2.629284620285034,0.0,0.0,0.0,0.0,0.0
203,-2.004039764404297,-3.6835618019104004,0.0,0.0,0.0,0.0,0.0
204,-2.205939292907715,-3.132782459259033,0.0,0.0,0.0,0.0,0.0
205,-2.831192970275879,-4.169663429260254,0.0,0.0,0.0,0.0,0.0
206,-8.242371559143066,-5.869382858276367,0.0,0.0,0.0,0.0,0.0
207,-5.981862545013428,-6.379336833953857,0.0,0.0,0.0,0.0,0.0
208,-1.3344175815582275,-8.409929275512695,0.0,0.0,0.0,0.0,0.0
209,-1.6428263187408447,-11.086586952209473,0.0,0.0,0.0,0.0,0.0
210,-1.3855301141738892,-0.18875786662101746,0.0,0.0,0.0,0.0,0.0
211,-5.70726203918457,-1.524505376815796,0.0,0.0,0.0,0.0,0.0
212,-7.717247486114502,-6.569806098937988,0.0,0.0,0.0,0.0,0.0
213,-3.016982316970825,-1.1917893886566162,0.0,0.0,0.0,0.0,0.0
214,-2.1488921642303467,-2.16269850730896,0.0,0.0,0.0,0.0,0.0
215,-1.3637253046035767,-8.24264907836914,0.0,0.0,0.0,0.0,0.0
216,-3.387454032897949,-3.8503592014312744,0.0,0.0,0.0,0.0,0.0
217,-6.532612323760986,-5.197282314300537,0.0,0.0,0.0,0.0,0.0
218,-4.696905612945557,-5.9305901527404785,0.0,0.0,0.0,0.0,0.0
219,-6.00865364074707,-3.967526912689209,0.0,0.0,0.0,0.0,0.0
220,-2.2614662647247314,-7.333414077758789,0.0,0.0,0.0,0.0,0.0
221,-1.5467509031295776,-3.8955917358398438,0.0,0.0,0.0,0.0,0.0
222,-1.057760238647461,-2.8100433349609375,0.0,0.0,0.0,0.0,0.0
223,-3.0226247310638428,-2.208895206451416,0.0,0.0,0.0,0.0,0.0
224,-6.235977649688721,-3.8549277782440186,0.0,0.0,0.0,0.0,0.0
225,-10.22978401184082,-4.818861961364746,0.0,0.0,0.0,0.0,0.0
226,-5.2655134201049805,-5.225119590759277,0.0,0.0,0.0,0.0,0.0
227,-1.6072683334350586,-3.537565231323242,0.0,0.0,0.0,0.0,0.0
228,-0.46091732382774353,-4.410860061645508,0.0,0.0,0.0,0.0,0.0
229,-3.1336305141448975,-7.798522472381592,0.0,0.0,0.0,0.0,0.0
230,-7.3220953941345215,-11.932044982910156,0.0,0.0,0.0,0.0,0.0
231,-7.046058654785156,-11.34508991241455,0.0,0.0,0.0,0.0,0.0
232,-5.5354323387146,-11.665925979614258,0.0,0.0,0.0,0.0,0.0
233,-5.982990741729736,-4.988362789154053,0.0,0.0,0.0,0.0,0.0
234,-2.5821328163146973,-1.0274221897125244,0.0,0.0,0.0,0.0,0.0
235,-2.5242104530334473,-1.9285666942596436,0.0,0.0,0.0,0.0,0.0
236,-3.292268991470337,-4.6470947265625,0.0,0.0,0.0,0.0,0.0
237,-6.120760917663574,-6.559659004211426,0.0,0.0,0.0,0.0,0.0
238,-5.498811721801758,-8.510584831237793,0.0,0.0,0.0,0.0,0.0
239,-3.9858510494232178,-11.24777603149414,0.0,0.0,0.0,0.0,0.0
240,-7.288351535797119,-3.762416362762451,0.0,0.0,0.0,0.0,0.0
241,-7.506631374359131,-2.8986713886260986,0.0,0.0,0.0,0.0,0.0
242,-6.846080780029297,-1.0862752199172974,0.0,0.0,0.0,0.0,0.0
243,-5.042630672454834,-1.7336386442184448,0.0,0.0,0.0,0.0,0.0
244,-0.7352505326271057,-1.3665260076522827,0.0,0.0,0.0,0.0,0.0
245,-1.3933662176132202,-6.756412982940674,0.0,0.0,0.0,0.0,0.0
246,-14.08854866027832,-2.2079224586486816,0.0,0.0,0.0,0.0,0.0
247,-7.051546096801758,-3.4296462535858154,0.0,0.0,0.0,0.0,0.0
248,0.4042462706565857,-4.7906413078308105,0.0,0.0,0.0,0.0,0.0
249,-6.024891376495361,-5.9850993156433105,0.0,0.0,0.0,0.0,0.0
250,-2.9578897953033447,-1.4438525438308716,0.0,0.0,0.0,0.0,0.0
251,-9.897624969482422,-2.8841280937194824,0.0,0.0,0.0,0.0,0.0
252,-3.4578115940093994,-2.1588313579559326,0.0,0.0,0.0,0.0,0.0
253,-2.3898136615753174,-6.0552191734313965,0.0,0.0,0.0,0.0,0.0
254,-4.232921600341797,-5.6147141456604,0.0,0.0,0.0,0.0,0.0
255,-8.644933700561523,-4.911625385284424,0.0,0.0,0.0,0.0,0.0
256,-3.088024139404297,-6.685781002044678,0.0,0.0,0.0,0.0,0.0
257,-3.5651450157165527,-8.222053527832031,0.0,0.0,0.0,0.0,0.0
258,-8.556525230407715,-5.206898212432861,0.0,0.0,0.0,0.0,0.0
259,-8.426473617553711,-5.667476177215576,0.0,0.0,0.0,0.0,0.0
260,-1.071326494216919,-4.5330963134765625,0.0,0.0,0.0,0.0,0.0
261,-5.293980121612549,-11.605978012084961,0.0,0.0,0.0,0.0,0.0
262,-4.602462291717529,-5.442010402679443,0.0,0.0,0.0,0.0,0.0
263,-2.3650333881378174,-2.083765745162964,0.0,0.0,0.0,0.0,0.0
264,-4.996167182922363,-2.583548069000244,0.0,0.0,0.0,0.0,0.0
265,-8.297030448913574,-3.0865044593811035,0.0,0.0,0.0,0.0,0.0
266,-3.686499834060669,-5.040672779083252,0.0,0.0,0.0,0.0,0.0
267,-4.513128757476807,-8.001302719116211,0.0,0.0,0.0,0.0,0.0
268,-6.169399738311768,-7.205991744995117,0.0,0.0,0.0,0.0,0.0
269,-4.196831226348877,-5.781612873077393,0.0,0.0,0.0,0.0,0.0
270,-2.5540332794189453,-6.161888599395752,0.0,0.0,0.0,0.0,0.0
271,-1.0073800086975098,-5.563111305236816,0.0,0.0,0.0,0.0,0.0
272,-5.688342094421387,-7.75131368637085,0.0,0.0,0.0,0.0,0.0
273,-9.422351837158203,-7.333125114440918,0.0,0.0,0.0,0.0,0.0
274,-1.2125290632247925,-0.9925594925880432,0.0,0.0,0.0,0.0,0.0
275,-2.446820020675659,-1.4900338649749756,0.0,0.0,0.0,0.0,0.0
276,-5.378173351287842,-1.9237539768218994,0.0,0.0,0.0,0.0,0.0
277,-4.100268363952637,-5.7098069190979,0.0,0.0,0.0,0.0,0.0
278,-0.8676938414573669,-6.117435455322266,0.0,0.0,0.0,0.0,0.0
279,-2.1564857959747314,-4.672450542449951,0.0,0.0,0.0,0.0,0.0
280,-5.324807167053223,-4.171292781829834,0.0,0.0,0.0,0.0,0.0
281,-5.222387313842773,-7.247707843780518,0.0,0.0,0.0,0.0,0.0
282,-5.910609722137451,-3.916311264038086,0.0,0.0,0.0,0.0,0.0
283,-1.8453763723373413,-3.240793228149414,0.0,0.0,0.0,0.0,0.0
284,-2.1607508659362793,-0.0548897348344326,0.0,0.0,0.0,0.0,0.0
285,-8.132964134216309,-2.2332048416137695,0.0,0.0,0.0,0.0,0.0
286,-8.57442569732666,-7.322464942932129,0.0,0.0,0.0,0.0,0.0
287,-7.232909202575684,-5.289166450500488,0.0,0.0,0.0,0.0,0.0
288,-0.8303191661834717,-3.83927845954895,0.0,0.0,0.0,0.0,0.0
289,-1.1957077980041504,-3.247598886489868,0.0,0.0,0.0,0.0,0.0
290,-4.756755828857422,-2.811742067337036,0.0,0.0,0.0,0.0,0.0
291,-5.608445167541504,-6.421576023101807,0.0,0.0,0.0,0.0,0.0
292,-2.109788179397583,-4.412220001220703,0.0,0.0,0.0,0.0,0.0
293,-4.446792125701904,-4.720588207244873,0.0,0.0,0.0,0.0,0.0
294,-4.560663223266602,-5.200768947601318,0.0,0.0,0.0,0.0,0.0
295,-1.8293733596801758,-9.958338737487793,0.0,0.0,0.0,0.0,0.0
296,-1.3298370838165283,-4.495516300201416,0.0,0.0,0.0,0.0,0.0
297,-2.840546131134033,-6.54265832901001,0.0,0.0,0.0,0.0,0.0
298,-1.1235136985778809,-2.0117266178131104,0.0,0.0,0.0,0.0,0.0
299,-1.7359371185302734,-5.912182331085205,0.0,0.0,0.0,0.0,0.0
300,-3.4545860290527344,-1.7982887029647827,0.0,0.0,0.0,0.0,0.0
301,-7.518238067626953,-3.0725455284118652,0.0,0.0,0.0,0.0,0.0
302,-0.86397385597229,0.7001245617866516,0.0,0.0,0.0,0.0,0.0
303,-2.2945444583892822,-1.0050069093704224,0.0,0.0,0.0,0.0,0.0
304,-6.642178058624268,-12.616904258728027,0.0,0.0,0.0,0.0,0.0
305,-11.245442390441895,-9.157452583312988,0.0,0.0,0.0,0.0,0.0
306,-3.6234054565429688,-3.7959706783294678,0.0,0.0,0.0,0.0,0.0
307,-3.2405104637145996,-7.835242748260498,0.0,0.0,0.0,0.0,0.0
308,0.9294605851173401,-3.43966007232666,0.0,0.0,0.0,0.0,0.0
309,1.9592782258987427,-4.144514083862305,0.0,0.0,0.0,0.0,0.0
310,-3.2462031841278076,-7.22096586227417,0.0,0.0,0.0,0.0,0.0
311,-7.973512649536133,-3.6956710815429688,0.0,0.0,0.0,0.0,0.0
312,-3.391735553741455,-1.7905980348587036,0.0,0.0,0.0,0.0,0.0
313,-4.804544448852539,-5.481814384460449,0.0,0.0,0.0,0.0,0.0
314,-6.90857458114624,-4.201362609863281,0.0,0.0,0.0,0.0,0.0
315,-9.543052673339844,-5.586334228515625,0.0,0.0,0.0,0.0,0.0
316,-3.866018295288086,-3.1056041717529297,0.0,0.0,0.0,0.0,0.0
317,-4.154362678527832,-3.346601963043213,0.0,0.0,0.0,0.0,0.0
318,1.5538181066513062,-5.160975456237793,0.0,0.0,0.0,0.0,0.0
319,-1.2182663679122925,-5.868574142456055,0.0,0.0,0.0,0.0,0.0
320,-1.1946978569030762,-6.5718512535095215,0.0,0.0,0.0,0.0,0.0
321,-1.6056278944015503,-3.929069757461548,0.0,0.0,0.0,0.0,0.0
322,-9.576162338256836,-6.571158409118652,0.0,0.0,0.0,0.0,0.0
323,-5.434282302856445,-4.677487373352051,0.0,0.0,0.0,0.0,0.0
324,-3.5063631534576416,0.37861865758895874,0.0,0.0,0.0,0.0,0.0
325,-7.213069915771484,-1.8870956897735596,0.0,0.0,0.0,0.0,0.0
326,-4.000722408294678,-3.0688445568084717,0.0,0.0,0.0,0.0,0.0
327,-3.436387300491333,-1.1173391342163086,0.0,0.0,0.0,0.0,0.0
328,-1.9663245677947998,-5.184242248535156,0.0,0.0,0.0,0.0,0.0
329,-6.585602283477783,-3.205181121826172,0.0,0.0,0.0,0.0,0.0
330,-3.69321870803833,-4.331223011016846,0.0,0.0,0.0,0.0,0.0
331,-0.6923683285713196,-1.2345269918441772,0.0,0.0,0.0,0.0,0.0
332,-13.438216209411621,-3.797811508178711,0.0,0.0,0.0,0.0,0.0
333,-5.372317790985107,-0.6194761395454407,0.0,0.0,0.0,0.0,0.0
334,-3.3520736694335938,-5.483136177062988,0.0,0.0,0.0,0.0,0.0
335,-2.0385336875915527,-5.103529453277588,0.0,0.0,0.0,0.0,0.0
336,-3.2598328590393066,-2.0420334339141846,0.0,0.0,0.0,0.0,0.0
337,-4.175999164581299,-2.2644240856170654,0.0,0.0,0.0,0.0,0.0
338,-4.132910251617432,-5.351653099060059,0.0,0.0,0.0,0.0,0.0
339,-5.268937587738037,-7.246123313903809,0.0,0.0,0.0,0.0,0.0
340,-2.482447862625122,-4.908198833465576,0.0,0.0,0.0,0.0,0.0
341,-4.115444183349609,-2.7269582748413086,0.0,0.0,0.0,0.0,0.0
